final_decision,title,salary_text,regional_slice,classification_reason,review_scope,employer,location,posted_date,closing_date,classification,jobg8_check,jobg8_candidate_title,jobg8_candidate_employer,jobg8_match_score,employment_type,ontap_region,geo_cluster,geography_status,geography_reason,geography_lookup_key,slice_status,publish_eligible,source_job_id,source_url,manual_action,migration_status,factual_fingerprint,discovery_routes,source
POSS,Administrator,"£11,368.00 - £11,731.00 Annually (Actual) Band 5, SCP 4 to 6, 19 hours per week, TTO plus 3 days, Wed & Thu 8:45am to 4:30pm and Fri 10:00am to 2:30pm",Yorkshire - West / admin_service,Possible JobG8 duplicate requires review,REVIEW NOW,Carlton Bolling,"Bradford, Yorkshire and the Humber, BD3 0DU",2026-09-08,2026-09-25T10:00:00+01:00,POSS,POSSIBLE_DUPLICATE,HR Administrator,Crossroads Truck & Bus Limited,0.697,['PART_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,bradford,LIVE,YES,administrator-carlton-bolling-bradford-west-yorkshire,https://teaching-vacancies.service.gov.uk/jobs/administrator-carlton-bolling-bradford-west-yorkshire,,NEW_REVIEW,6d46982900d593f2d77d12a8c57de55dd26ab239be1540da9268721afdb11cd4,"[{""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
POSS,Deputy Student Services Manager & Attendance Lead,"Grade C2 SCP 15-19, actual salary £25,823-£27,575",Yorkshire - West / admin_service,"Manager title below £28,000 salary ceiling requires review",REVIEW NOW,Lawnswood School,"Leeds, Yorkshire and the Humber, LS16 5AG",2026-09-21,2026-10-05T09:00:00+01:00,POSS,No plausible JobG8 match,,,,['FULL_TIME'],Yorkshire - West,Yorkshire - West,ROUTED,Exact locality match in geo_lookup.xlsx,leeds,LIVE,YES,deputy-student-services-manager-attendance-lead,https://teaching-vacancies.service.gov.uk/jobs/deputy-student-services-manager-attendance-lead,,NEW_REVIEW,c8bc02669244efbf99574156d89c8d60deb83ddaa0f451325393c3c03d04fbba,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Business Administration Apprentice Level 3,"National Minimum Wage for an apprentice, in line with statutory requirements",East Midlands / admin_service,Administrative duties evidenced in description,DEFERRED - REGION NOT LIVE,Embark Multi Academy Trust,"Derby, DE22 1GB",2026-09-10,2026-10-09T23:59:00+01:00,POSS,No plausible JobG8 match,,,,['FULL_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,derby,UNREGISTERED,NO,business-administration-apprentice-level-3-embark-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/business-administration-apprentice-level-3-embark-multi-academy-trust,,,2015db539653774094f78a27f27fbcd048e5cac5503dd72f7483c936e8f8b38c,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Office Manager,"£26,241.00 - £27,997.00 Annually (Actual) NJC 11-15 - Full Time - 41 weeks per year",East Midlands / admin_service,"Manager title below £28,000 salary ceiling requires review",DEFERRED - REGION NOT LIVE,Clover Leys Spencer Academy,"Derby, East Midlands, DE24 5AX",2026-09-14,2026-09-28T12:00:00+01:00,POSS,No plausible JobG8 match,,,,['FULL_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,derby,UNREGISTERED,NO,office-manager-clover-leys-spencer-academy-derby-derbyshire,https://teaching-vacancies.service.gov.uk/jobs/office-manager-clover-leys-spencer-academy-derby-derbyshire,,,2aabe4f88eef315fee67d19923bab22bde8579a8f38bd553ad90d7cc21aff5d4,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
POSS,School Business Assistant (Student Attendance and Data),"£22,989.12 - £23,403.48 Annually (Actual) Grade 6",East Midlands / admin_service,Administrative duties evidenced in description,DEFERRED - REGION NOT LIVE,Tibshelf Community School,"Alfreton, East Midlands, DE55 5LZ",2026-09-08,2026-09-23T23:59:00+01:00,POSS,No plausible JobG8 match,,,,['PART_TIME'],East Midlands,East Midlands,ROUTED,Exact locality match in geo_lookup.xlsx,alfreton,UNREGISTERED,NO,school-business-assistant-student-attendance-and-data,https://teaching-vacancies.service.gov.uk/jobs/school-business-assistant-student-attendance-and-data,,,3befcb6a4ab8349713f2ea840736b1ed7795e8b4bb62d0932e485e872ca3d694,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Data Officer,"£25,000.00 - £35,000.00 Annually (Actual)",Lancashire - East / admin_service,Borderline school administration title: data officer,DEFERRED - REGION NOT LIVE,The Hyndburn Academy,"Blackburn, North West, BB1 4ED",2026-09-07,2026-09-24T17:00:00+01:00,POSS,No plausible JobG8 match,,,,['FULL_TIME'],Lancashire - East,Lancashire - East,ROUTED,Exact locality match in geo_lookup.xlsx,blackburn,UNREGISTERED,NO,data-officer-the-hyndburn-academy,https://teaching-vacancies.service.gov.uk/jobs/data-officer-the-hyndburn-academy,,,b894d546b45046997540513d61c13b55912a40357e492562e00263ffa759646e,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
POSS,Administration Officer (7496),"£26,016.00 - £26,847.00 Annually (FTE) Grade C Points 4 to 6 (£26,016 to £26,847 Full Time Equivalent) subject to pro rata. The minimum actual pro rata salary per annum for this job starts at £21,899.70.",North East - Tees Valley / admin_service,Administrative duties evidenced in description,DEFERRED - REGION NOT LIVE,Ingleby Manor Free School,"Stockton-on-Tees, North East, TS17 0FA",2026-09-17,2026-09-25T23:59:00+01:00,POSS,No plausible JobG8 match,,,,['FULL_TIME'],North East - Tees Valley,North East - Tees Valley,ROUTED,Exact locality match in geo_lookup.xlsx,stockton on tees,UNREGISTERED,NO,administration-officer-7496,https://teaching-vacancies.service.gov.uk/jobs/administration-officer-7496,,,02e7fee5dc4351ccd28cccdf5def7a5c307e2c3b11c446b515ed9fa2d049ca78,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Business Manager,"£40,172.00 - £45,401.00 Annually (Actual) AS 29-34 £40,172-£45,401 dependent on experience",Bedfordshire / admin_service,"Manager title salary ceiling £45,401 is not below £28,000",REVIEW NOW,The Chalk Hills Academy,"Luton, East of England, LU4 0NE",2026-09-14,2026-10-05T08:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,LIVE,YES,business-manager-de16c660-42ff-448c-aed9-69dbe339a507,https://teaching-vacancies.service.gov.uk/jobs/business-manager-de16c660-42ff-448c-aed9-69dbe339a507,,,f0382901977e97be6737d8700b61d022a1c6f86fd51d5f1a0183b9aecbebef44,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Clerical Assistant - Maternity Cover,"£12,369.97 - £12,565.45 Annually (Actual) Level 2.4 - 2.5 (Wednesday - Friday, 8.30am - 4.30pm)",Bedfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Icknield Primary School,"Luton, East of England, LU3 2JB",2026-09-15,2026-09-26T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,luton,LIVE,YES,clerical-assistant-maternity-cover-icknield-primary-school-luton-bedfordshire,https://teaching-vacancies.service.gov.uk/jobs/clerical-assistant-maternity-cover-icknield-primary-school-luton-bedfordshire,,,0deb0499237105773d923fd5c961b61665dd586b787b6c0217eea68d6d3caa58,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Financial Controller,"£64,464.00 - £69,855.00 Annually (Actual) AS 52-57 £64,464-£69,855 dependent on experience",Bedfordshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Vale Academy,"Dunstable, East of England, LU5 4QP",2026-09-17,2026-10-05T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,dunstable,LIVE,YES,financial-controller-e5903e11-7297-4be8-a7c1-2e9280429c10,https://teaching-vacancies.service.gov.uk/jobs/financial-controller-e5903e11-7297-4be8-a7c1-2e9280429c10,,,c06cfc997ecfc45fbd5bf25f05af9eebd1417a5ea293271ca28e976ac87404dd,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Officer Manager,NJC Level 4,Bedfordshire / admin_service,"Manager title without salary evidence below £28,000",REVIEW NOW,St Andrew's CofE VC Primary School,"Biggleswade, East of England, SG18 0LY",2026-09-17,2026-09-30T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,biggleswade,LIVE,YES,officer-manager-17efeac4-e980-48de-8ddc-1a2e769d02a2,https://teaching-vacancies.service.gov.uk/jobs/officer-manager-17efeac4-e980-48de-8ddc-1a2e769d02a2,,,779576c1c0cecffe05a9b530966ba6ca768e0c030629ed6a535d453bd4d2a72d,"[{""page"": 33, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Business Manager,"£41,177.00 - £44,253.00 Annually (Actual)",Bedfordshire / admin_service,"Manager title salary ceiling £44,253 is not below £28,000",REVIEW NOW,All Saints Academy Dunstable,"Dunstable, East of England, LU5 5AB",2026-09-17,2026-10-05T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,dunstable,LIVE,YES,school-business-manager-all-saints-academy-dunstable,https://teaching-vacancies.service.gov.uk/jobs/school-business-manager-all-saints-academy-dunstable,,,d0cff6f4ed701d826b6da5eecc805428e33bf5a096a894c22159e25e0d73e357,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,School Office Manager,NJC 14 to 19,Bedfordshire / admin_service,"Manager title without salary evidence below £28,000",REVIEW NOW,St James' CofE Academy,"Bedford, East of England, MK40 4BD",2026-09-20,2026-09-27T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Bedfordshire,Bedfordshire,ROUTED,Exact locality match in geo_lookup.xlsx,bedford,LIVE,YES,school-office-manager-93a93028-4ad1-42a9-8df8-0c2cc9ddd27b,https://teaching-vacancies.service.gov.uk/jobs/school-office-manager-93a93028-4ad1-42a9-8df8-0c2cc9ddd27b,,,55769e2d8665c2fcc1d92fb5f037f96769ba7cfcd6ef27c934abdd6de7214214,"[{""page"": 20, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Casual Lettings Assistant,£15.60 Hourly,Berkshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Maiden Erlegh Chiltern Edge,"Reading, South East, RG4 9LN",2026-08-17,2026-10-09T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,"['FULL_TIME', 'PART_TIME']",Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,casual-lettings-assistant-maiden-erlegh-chiltern-edge-reading-berkshire,https://teaching-vacancies.service.gov.uk/jobs/casual-lettings-assistant-maiden-erlegh-chiltern-edge-reading-berkshire,,,f2249436c8f08572d11288fdec825294eed840f0060ac6a374d098a4ff4a7eb0,"[{""page"": 50, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Clerk to the Governing Body,,Berkshire / admin_service,Missing salary or pay scale,REVIEW NOW,Shaw-cum-Donnington C.E. Primary School,"Newbury, South East, RG14 2JG",2026-09-21,2026-10-01T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,newbury,LIVE,YES,clerk-to-the-governing-body-d1b00184-727b-4b8d-ade0-c66789d84496,https://teaching-vacancies.service.gov.uk/jobs/clerk-to-the-governing-body-d1b00184-727b-4b8d-ade0-c66789d84496,,,1f1dc641a339d55a6ab01c04c090e92430fc2c268b4c09339c49b727e9bb4046,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data Manager,"£33,363.00 - £36,573.00 Annually (Actual)",Berkshire / admin_service,"Manager title salary ceiling £36,573 is not below £28,000",REVIEW NOW,The Holt School,"Wokingham, South East, RG41 1EE",2026-09-15,2026-09-28T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,wokingham,LIVE,YES,data-manager-the-holt-school,https://teaching-vacancies.service.gov.uk/jobs/data-manager-the-holt-school,,,8d4724e09457a1daf75fef52d39b9276e7a1f8f0f4c757883a41b8160a828ab5,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,EHCP Team Administrator - The Avenue School,,Berkshire / admin_service,Missing salary or pay scale,REVIEW NOW,The Avenue Special School,"Reading, South East, RG30 4BZ",2026-09-12,2026-10-01T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,ehcp-team-administrator-the-avenue-school,https://teaching-vacancies.service.gov.uk/jobs/ehcp-team-administrator-the-avenue-school,,,2f84421af15ed6a6fdc7214e297db7a4239a706a4ad30cf11de40c27db912f07,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",Teaching Vacancies
HARD_PASS,HR & Recruitment Officer,"£33,128.00 - £35,107.00 Annually (Actual)",Berkshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,The Park Federation Academy Trust,"Slough, SL2 5BA",2026-08-17,2026-10-31T12:00:00+00:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,LIVE,YES,hr-recruitment-officer-the-park-federation-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-recruitment-officer-the-park-federation-academy-trust,,,8201ef8b50463e5a6e350b51eeafce679c3743b5c94ca8504937d80e2ae47873,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager - Southcote Primary School,"£30,573 to £35,521 Per year",Berkshire / admin_service,"Manager title salary ceiling £35,521 is not below £28,000",REVIEW NOW,Southcote Primary School,"Reading, South East, RG30 3EJ",2026-09-03,2026-09-27T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,office-manager-southcote-primary-school-southcote-primary-school-reading-berkshire,https://teaching-vacancies.service.gov.uk/jobs/office-manager-southcote-primary-school-southcote-primary-school-reading-berkshire,,,c215f0b905a974d75a52131e769c980243b29e8acb589ddbe515d97ce2e0e632,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager and Personal Assistant to the Headteacher,"£30,854.24 - £35,846.97 Annually (Actual) RG5 SCP 22-28 (£34,811.00 - £40,444.00 FTE) £30,854.24 - £35,846.97 actual",Berkshire / admin_service,"Manager title salary ceiling £40,444 is not below £28,000",REVIEW NOW,New Town Primary School,"Reading, South East, RG1 3LS",2026-09-17,2026-10-01T14:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,office-manager-and-personal-assistant-to-the-headteacher-new-town-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-and-personal-assistant-to-the-headteacher-new-town-primary-school,,,8d08f5aa36cf5ce836c6561df70f979cb1c2f75acb7d74efb096a12d0575246c,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}, {""page"": 1, ""query"": ""personal assistant"", ""route"": ""keyword:personal assistant""}]",Teaching Vacancies
HARD_PASS,PFM Compliance and Site Officer,"£29,064.00 - £34,434.00 Annually (FTE)",Berkshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Beechwood School,"Slough, South East, SL2 1QE",2026-07-10,2026-09-21T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,slough,LIVE,YES,pfm-compliance-and-site-officer-beechwood-school-slough-berkshire,https://teaching-vacancies.service.gov.uk/jobs/pfm-compliance-and-site-officer-beechwood-school-slough-berkshire,,,01d46e03528cdd92939011c73524a2ce586dc350f690ffe9979c7f24b21e7e5a,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Site Team Administrative Assistant - The Avenue School,,Berkshire / admin_service,Missing salary or pay scale,REVIEW NOW,The Avenue Special School,"Reading, South East, RG30 4BZ",2026-09-11,2026-09-29T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Berkshire,Berkshire,ROUTED,Exact locality match in geo_lookup.xlsx,reading,LIVE,YES,site-team-administrative-assistant-the-avenue-school,https://teaching-vacancies.service.gov.uk/jobs/site-team-administrative-assistant-the-avenue-school,,,5b3514a7a5916427c38844054eddf36e19ea50befa1260ca2714749aaa2736d6,"[{""page"": 30, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 2, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",Teaching Vacancies
HARD_PASS,Administration and Finance Assistant,"£30,023",Bristol & Bath / admin_service,Insufficient admin/service evidence,REVIEW NOW,Fair Furlong Primary School,"Bristol, South West, BS13 9HS",2026-09-09,2026-09-24T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,administration-and-finance-assistant-fair-furlong-primary-school,https://teaching-vacancies.service.gov.uk/jobs/administration-and-finance-assistant-fair-furlong-primary-school,,,5a6bb54222241c0fee1689f269c5ec956b536831bfb767a56fbab0c3859f62a0,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Cover Supervisor,"£30,023.00 - £32,046.00 Annually (FTE) Actual Salary - N13 £21,288.37 - N17 £22,722.82",Bristol & Bath / admin_service,Insufficient admin/service evidence,REVIEW NOW,Bridge Learning Campus,"Bristol, South West, BS13 0RL",2026-09-18,2026-10-05T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,cover-supervisor-bridge-learning-campus-bristol,https://teaching-vacancies.service.gov.uk/jobs/cover-supervisor-bridge-learning-campus-bristol,,,384a0a76632ad7be6ad9751c9087cee0ad8629a8e45fdbd750584d016b3122d4,"[{""page"": 47, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Exams Assistant,"Grade 4 £27,274 - £27,709 FTE",Bristol & Bath / admin_service,Insufficient admin/service evidence,REVIEW NOW,Sir Bernard Lovell Academy,"Bristol, South West, BS30 8TS",2026-09-16,2026-09-27T23:59:59+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,exams-assistant-sir-bernard-lovell-academy,https://teaching-vacancies.service.gov.uk/jobs/exams-assistant-sir-bernard-lovell-academy,,,932fa57dc7e74f46d9c54ba50da65a639a68ddbee6c9646b237a3dfa776d50e6,"[{""page"": 21, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Administrator,,Bristol & Bath / admin_service,Missing salary or pay scale,REVIEW NOW,Cheddar Grove Primary School,"Bristol, South West, BS13 7EN",2026-09-10,2026-09-27T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,office-administrator-cheddar-grove-primary-school-bristol-bristol,https://teaching-vacancies.service.gov.uk/jobs/office-administrator-cheddar-grove-primary-school-bristol-bristol,,,627a6ad3c6067082c7b6136f4cfaa1d010d51a27d002d2ce4a14478b87b457c1,"[{""page"": 19, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 5, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}, {""page"": 3, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Office Manager,,Bristol & Bath / admin_service,"Manager title without salary evidence below £28,000",REVIEW NOW,Whitchurch Primary School,"Bristol, South West, BS14 0PT",2026-08-27,2026-09-30T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,office-manager-whitchurch-primary-school,https://teaching-vacancies.service.gov.uk/jobs/office-manager-whitchurch-primary-school,,,fb8932dc4e95b13679c949801d230c91a949948a8b70d5c8d12bc86b79c35b48,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
HARD_PASS,Recruitment Coordinator,"£29,812 - £32,138",Bristol & Bath / admin_service,Insufficient admin/service evidence,REVIEW NOW,Cabot Learning Federation,"Bristol, BS15 4JT",2026-09-11,2026-09-24T23:59:59+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Bristol & Bath,Bristol & Bath,ROUTED,Exact locality match in geo_lookup.xlsx,bristol,LIVE,YES,recruitment-coordinator-35317134-5457-4fd1-9788-d52457d462fb,https://teaching-vacancies.service.gov.uk/jobs/recruitment-coordinator-35317134-5457-4fd1-9788-d52457d462fb,,,f2199cf77b482965550cd9fb67c6b355bdcbf1aba62b7d85ceb32e505cc84549,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Chief Financial Officer (CFO),"£61,744.00 - £77,250.00 Annually (FTE) Bucks Pay Range 10-11 ISN 51-60 (£61,744-£77,250) Pro Rata",Buckinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Alfriston School,"Beaconsfield, South East, HP9 2TS",2026-09-16,2026-09-30T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,beaconsfield,LIVE,YES,chief-financial-officer-cfo-45a5bd2d-645c-4812-81b2-869f779b8215,https://teaching-vacancies.service.gov.uk/jobs/chief-financial-officer-cfo-45a5bd2d-645c-4812-81b2-869f779b8215,,,18b1665ab7e6ccb3bee38eb2902fd5fd8762ce5ce06a64b2e0593d1bc87e5ad7,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Data and Timetabling Manager,"£35,669.27 Annually (Actual) Grade G1 FTE £37, 280 actual salary £35,669.27",Buckinghamshire / admin_service,"Manager title salary ceiling £35,669 is not below £28,000",REVIEW NOW,Glebe Farm School,"Milton Keynes, South East, MK17 8XY",2026-09-11,2026-09-28T09:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,milton keynes,LIVE,YES,data-and-timetabling-manager,https://teaching-vacancies.service.gov.uk/jobs/data-and-timetabling-manager,,,0e76de9d6758e0390639bf718554050d86e8a1a9a136c3b5642638d6e9edd726,"[{""page"": 25, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Employee Relations Officer,"£20,191.65 - £21,757.95 Annually (Actual) Bucks Pay Range 5 (FTE £34,319 to £36,975 pro rata) Term time plus one week",Buckinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Pebble Brook School,"Aylesbury, South East, HP21 8LZ",2026-09-17,2026-10-01T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,LIVE,YES,employee-relations-officer,https://teaching-vacancies.service.gov.uk/jobs/employee-relations-officer,,,5c3a9d60f9b4bdde7072f599873fa9a861c3b4675ca12efe93c05f5f70433b62,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,HR Officer Maternity Cover,"£25,500.00 Annually (Actual) 30 hours per week, 39 weeks term time with an additional 2 weeks in the holidays - 1 week being the last week of the summer holidays",Buckinghamshire / admin_service,Insufficient admin/service evidence,REVIEW NOW,Aylesbury High School,"Aylesbury, South East, HP21 7SX",2026-09-17,2026-10-02T23:59:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['PART_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,LIVE,YES,hr-officer-maternity-cover-aylesbury-high-school,https://teaching-vacancies.service.gov.uk/jobs/hr-officer-maternity-cover-aylesbury-high-school,,,2065a2c2b69e40f53b78560d9e02d55af3117860eb45ba4e5fe697e69570b8e1,"[{""page"": 41, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",Teaching Vacancies
HARD_PASS,Office Manager,"£34,319.00 - £36,975.00 Annually (FTE) Actual salary will reflect working pattern of 37 hours per week, 40 weeks per year",Buckinghamshire / admin_service,"Manager title salary ceiling £36,975 is not below £28,000",REVIEW NOW,The Aylesbury Vale Academy,"Aylesbury, South East, HP18 0WS",2026-09-21,2026-10-06T12:00:00+01:00,HARD_PASS,No plausible JobG8 match,,,,['FULL_TIME'],Buckinghamshire,Buckinghamshire,ROUTED,Exact locality match in geo_lookup.xlsx,aylesbury,LIVE,YES,office-manager-the-aylesbury-vale-academy,https://teaching-vacancies.service.gov.uk/jobs/office-manager-the-aylesbury-vale-academy,,,d28289621edeed91395fddf8482281f6eed36a2e15675e72f328efa0fa8474ba,"[{""page"": 5, ""query"": ""office"", ""route"": ""keyword:office""}]",Teaching Vacancies
