decision,region,title,manual_override,manual_select,remaining_slots,selection_status,possible_selection_rank,town,title_classification,selection_scenario,employment_type,working_arrangement,working_arrangement_text,working_arrangement_evidence,salary_text,salary_source,salary_review_status,annual_salary_upper,regional_salary_review_point,geo_source,description_preview,context_policy,context_status,context_reason,title_priority,review_status,classification_reason,reason,apply_url_present,job_id,description_present,excel_row,region_selection_message
DROPPED,,Admin Assistant - Bank - Care Home,,,,,,Hitchin,HIGH_CONFIDENCE,,Permanent,,,,£14.8 per hour,structured,,,,,"ABOUT THE ROLEThis is a casual, part-time role offering flexible working. As a Bank Admin Assistant at a Barchester care home, you'll carry out a range of responsibilities to help us deliver the quality care and support our residents deserve. In this varied role, we'll need you to answer the phone, handle our files and support our managers. You'll...",,,,1,STABLE,high-confidence title pattern: admin assistant,invalid location: town not in lookup,yes,1c7e4ed7-ec93-4e40-8fa9-b9008c5d016b,yes,868,
DROPPED,,Family Support Worker/ Northamptonshire/ £15-18 p/h,,,,,,Northamptonshire,HARD_PASS,,Temporary,,,,£15 - £18 per hour,structured,,,,,"Children's Support Workers Location: Northamptonshire. Pay Rate: GBP15 - GBP18 per hour Contract Type: Temporary About Us: Prospero Health and Social Care is a trusted provider of staffing solutions across the UK, with extensive experience in the health and social care sector. We are currently seeking experienced Children's Support Workers to join...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1b13ac60-2f2c-4467-ab68-b1e87e3df2b8,yes,869,
DROPPED,,Branch Administrator,,,,,,Lanarkshire,HIGH_CONFIDENCE,,Permanent,,,,£26780 per year,structured,,,,,"Branch Administrator - Bellshill People Solutions are currently recruiting for Branch Administrators to join our busy team based in Bellshill. This is a fantastic opportunity offering a permanent position, Monday to Friday working hours, excellent career progression, ongoing training and a supportive working environment. This role may be suitable f...",,,,1,STABLE,high-confidence title pattern: administrator,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,165ec21a-3497-44c9-a347-8484d1710485,yes,870,
DROPPED,,Customer Service Administrator,,,,,,Bridgend,HIGH_CONFIDENCE,,Permanent,,,,£12.77 per hour,structured,,,,,"About the Role We are looking for an organised and detail-oriented Customer Service Administrator to join our busy team. This is a varied role involving customer service, order processing, payment handling, and logistics coordination. The successful candidate will play a key role in ensuring customers always receive a professional and efficient ser...",,,,1,STABLE,"title register: high-confidence title pattern: administrator, customer service administrator, service administrator",invalid location: town not in lookup,yes,11d80c07-6a5c-420c-a0f0-299a2aee249b,yes,871,
DROPPED,,Ofsted Registered Manager,,,,,,Manchester,HARD_PASS,,Permanent,,,,£55000 - £65000 per year,structured,,,,,"Are you an experienced and inspirational Ofsted Registered Manager or an Experienced Deputy Manager looking to step up? If so, are you looking for the opportunity to build something exceptional from the very beginning? We are recruiting for a passionate leader to establish and manage a new 3-bed therapeutic children's home in Sale, Manchester, supp...",,,,99,STABLE,hard pass title pattern: manager,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,0af82720-8482-4ebb-9bb4-ae34d456ab5a,yes,872,
DROPPED,London,Custody Paramedic Practitioner,,,,,,London,OUT_OF_SCOPE,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Temporary,,,,£29.73 - £71.02 per hour,structured,review,138489.0,35000.0,location_fallback,"Paramedic Police Custody Suites, London We are seeking an exceptional, dynamic & innovative Registered Paramedic with custody experience (Police or HMP) to contribute to an effective custody suite team throughout London service to meet the needs of our Client. Job Purpose: The Registered Paramedic - Police Custody Healthcare Professional will be sk...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,08369464-4f9d-4db7-adf4-a6a5bfb57478,yes,874,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,Sussex,Trainee Dental Nurse,,,,,,Eastbourne,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£13 per hour,structured,ok,25350.0,35000.0,area,"Job Title: Trainee Dental Nurse Location: Eastbourne, East Sussex BN20 7 QY Salary: Starting at £13 per hour Job Type: Permanent, Full-Time & Part-Time If you're looking to begin a career in healthcare and want to develop practical skills within a supportive clinical environment, this could be the perfect opportunity. We're recruiting a Trainee Den...",,,,99,STABLE,hard pass title pattern: nurse,title classification: HARD_PASS - hard pass title pattern: nurse,yes,0723ef19-5194-4965-b7d6-b06aa7103259,yes,875,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,Sussex,Welfare Officer,,,,,,Crowborough,OUT_OF_SCOPE,SCENARIO_3_FULL_VALID_SELECTION,Contract,,,,£35000 per year,structured,ok,35000.0,35000.0,area,"Job Title: Welfare Officer Location: Crowborough Salary : £28,000-£35,000 Hours: 48 hours per week (mix of day and night shifts, 12-hour shifts) Contract Type : Fixed Term Contract 12 months Purpose of the Role: The Welfare Officer is responsible for delivering direct advice and safeguarding support to service users on site click apply for full job...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,107702584,yes,876,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Interim Home Manager,,,,,,Luton,HARD_PASS,,Permanent,,,,£300 - £500 per daily,structured,,,,,"Interim Home Manager Join the Leaders In Care Interim Talent Pool At Leaders In Care, were continuing to grow our Interim Home Manager database and are looking to connect with experienced Interim professionals, as well as Home Managers who are open to taking their first step into interim work click apply for full job details",,,,99,STABLE,hard pass title pattern: manager,invalid location: town not in lookup,yes,107616825,yes,877,
DROPPED,London,EDI & Wellbeing Manager,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£55000 per year,structured,review,55000.0,35000.0,location_fallback,"EDI & Wellbeing Manager Hybrid/ Central London Permanent £55,000 Shape inclusion, wellbeing and culture in a business undergoing real transformation. We're partnering with a leading arts and cultural organisation as they invest in their People & Culture function and build a more inclusive, high-performing and future-focused workplace click apply fo...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,107619597,yes,878,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,Surrey,Area Sales Representative (MedTech),,,,,,Guildford,OUT_OF_SCOPE,SCENARIO_1_COMPLETE_HC_ONLY,Permanent,,,,£50000 per year,structured,review,50000.0,35000.0,area,"Area Sales Representative (MedTech) £45,000 - £50,000 (OTE 60 K) + Company Car + Company Bonus + Progression + Local Patch Covering South London, Surrey and Kent Are you an Area Sales Representative or similar from a MedTech, Biomedical Devices or similar background looking to join a global MedTech business that can offer autonomy, a local patch, p...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,107758486,yes,879,Surrey selection complete: all 9 selected role(s) are HIGH_CONFIDENCE or FORCE_INCLUDE; Guildford HC roles protected in ordering.
DROPPED,Yorkshire - West,Registered Manager - Childrens Home,,,,,,Leeds,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£70000 per year,structured,review,70000.0,30000.0,area,"Registered Manager Children's Residential Home Location: West Yorkshire Salary: Up to £70,000 per annum (depending on experience) Are you an experienced Registered Manager looking for your next challenge, or a highly capable Deputy Manager ready to take the next step in your career? We are recruiting on behalf of a well-established children's resid...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,107707354,yes,880,Yorkshire - West selection below publish threshold: 4/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Machine Shop Shift Supervisor (Heavy Engineering),,,,,,Birmingham,HARD_PASS,,Permanent,,,,£35000 per year,structured,,,,,"Machine Shop Shift Supervisor (Heavy Engineering) £35,000 - £38,000 + Company Benefits + Days Based + Progression + Monday - Friday Birmingham Are you a Shift Supervisor from a heavy engineering background looking to join a long-established manufacturer, where you'll lead a busy machine shop team, provide hands-on technical support, and have a clea...",,,,99,STABLE,hard pass title pattern: engineer,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107612508,yes,881,
DROPPED,,Regional Account Manager (Medical Equipment),,,,,,Birmingham,HARD_PASS,,Permanent,,,,£55000 per year,structured,,,,,"Regional Account Manager (Medical Equipment) £45,000 - £55,000 + Company Benefits + Company Car + Fuel Card + Training + Company Bonus Birmingham - Remote / Midland & South patch Are you an account manager or similar from a medical equipment background looking to join an expanding, independent medical equipment company where you will provide bespok...",,,,99,STABLE,"hard pass title pattern: account manager, manager",invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107746733,yes,882,
DROPPED,Kent,Complex Care Assistant,,,,,,Herne Bay,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£14 - £17 per hour,structured,ok,33150.0,35000.0,area,"Complex Care Assistant £14 - £17 per hour Superior Healthcare is looking for dedicated Carers, Support Workers, and Clinical Care Assistants to join our growing team and assist in the care needs of a gentleman in Herne Bay with a Spinal Injury to help support his overall wellbeing and quality of life Since 2006, we've supported families across the...",,,,99,STABLE,hard pass title pattern: care assistant,title classification: HARD_PASS - hard pass title pattern: care assistant,yes,107677142,yes,883,Kent selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Feminine Hygiene Service Operative - Driving Role (Female Facilities),,,,,,Manchester,HARD_PASS,,Temporary,,,,£13.56 per hour (rate),structured,,,,,"Feminine Hygiene Service Operative - Driving Role (Female Facilities) Manchester City Centre, Site Based. £13.56 per hour Part-time, 20 hours per week (6:45am 10:45am, Monday to Friday) Temporary to Permanent (3-month probation) Company vehicle provided (own vehicle not essential) Aspire Recruitment are seeking a reliable and professional Feminine...",,,,99,STABLE,hard pass title pattern: operative,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,107693238,yes,884,
DROPPED,,Qualified Social Worker,,,,,,Manchester,HARD_PASS,,Permanent,,,,£42000 - £42400 per year,structured,,,,,"Supervising Social Worker (Fostering) - Trafford We are seeking a dedicated and experienced Registered Social Worker to join a leading, family-owned independent fostering agency. In this pivotal role, you will be instrumental in supporting foster carers to provide safe, nurturing, and stable environments for children and young people, directly cont...",,,,99,STABLE,hard pass title pattern: social worker,invalid location: town not in lookup,yes,fb196f94-0b3f-487a-b836-ce1448fea4fe,yes,886,
DROPPED,,Care Assistant,,,,,,Mansfield,HARD_PASS,,Permanent,,,,£13.16 - £13.8 per hour,structured,,,,,"Care Assistant Location: Community - North Nottinghamshire Salary: £13.16-£13.80 per hour, depending on qualifications Vacancy Type: Part-time or Full-time -Permanent Shifts: Mix of shorter and 12-hour shifts across 7 days, 7am-9pm Beaumond House Hospice Care Beaumond House Hospice supports patients and their loved ones across North Nottinghamshire...",,,,99,STABLE,hard pass title pattern: care assistant,invalid location: town not in lookup,yes,f5426485-9fd1-48df-bd42-07f32d3591a2,yes,887,
DROPPED,,Night Support Worker,,,,,,Llandovery,HARD_PASS,,Permanent,,,,£13.15 per hour,description_fallback,,,,,"Helping others improve and turn their lives around - there's no better feeling. It's what we do for thousands of people at more than 150 sites across the UK. Be a part of it. We are looking for a Night Support Worker to join our team at Cygnet Clynsaer. Clynsaer is a specialist residential service, supporting adults with learning disabilities who m...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,f516b12a-a72d-4e4d-9883-770373faa8ae,yes,888,
DROPPED,,Community Connector South Somerset,,,,,,Yeovil,OUT_OF_SCOPE,,Permanent,,,,£12.73 - £13.48 per hour (plus expenses for mileage),structured,,,,,"Community Connector Job Description NOTE - THE ROLE YOU APPLY FOR MAY INCLUDE SOME OR ALL OF THE RESPONSIBILITIES LISTED BELOW, DEPENDENT ON THE NEEDS IN THE AREA. To develop and maintain strong professional relationships with multidisciplinary teams, organisations and community stakeholders in order to promote the organisation's services, strength...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,107621590,yes,889,
DROPPED,Kent,Telemarketer / Business Development Administrator,,,,,,Dartford,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£28000 - £32000 per year,structured,ok,32000.0,35000.0,area,"Telemarketer / Business Development Administrator Permanent Based in Dartford (office based) Hours of work, 25 - 40 hours (can work full or reduced hours) £28,000 - £32,000 plus bonuses, free lunch, parking etc. Tony Alan Recruitment currently has an exciting job opportunity for a Telemarketer / Business Development Administrator to join a leading...",,,,99,STABLE,hard pass title pattern: business development,title classification: HARD_PASS - hard pass title pattern: business development,yes,e6dcb6bc-36e0-409f-a1c0-25b0e9b7eaa2,yes,891,Kent selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,German Speaking HR and Recruitment Administrator,,,,,,St. Albans,HIGH_CONFIDENCE,,Contract,,,,£29000 - £30000 per year,structured,,,,,"German Speaking HR and Recruitment Administrator Salary: £30,000 Benefits: Company bonus - 10% (£3000) 25 days holiday Pension Private Medical Hybrid working - 1-day a week Hours: Monday to Friday 9am to 5pm Duration: Permanent Our Client a Global market leader, a reputable well-known brand have an exciting opportunity for a HR and Recruitment Admi...",,,,1,STABLE,high-confidence title pattern: administrator,invalid location: town not in lookup,yes,e2970137-15c2-4aa9-847b-f3a01feaa067,yes,892,
DROPPED,,Customer Service Administrator,,,,,,Chester,HIGH_CONFIDENCE,,Permanent,,,,£30000 per year,structured,,,,,"Customer Services & Export Administrator Location: Chester Salary: £30,000 per annum Reporting To: Customer Service Manager About the Role An exciting opportunity has arisen for an organised and customer-focused individual to join a busy Customer Services team. This role is responsible for delivering an excellent customer experience through efficie...",,,,1,STABLE,"title register: high-confidence title pattern: administrator, customer service administrator, service administrator",invalid location: town not in lookup,yes,d889b8d1-0387-41f2-82f0-54c991d90783,yes,895,
DROPPED,Sussex,Clinical Deputy Manager,,,,,,East Grinstead,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£55000 - £57000 per year,structured,review,57000.0,35000.0,area,"- Clinical Deputy Manager - Stildon (East Grinstead) - £55,000 - £57,000 per annum (DoE) - 35 hours per week - Extensive CPD programme - Free meal on shift - Not for Profit care provider An exciting opportunity has arisen to join Brendoncare as the Clinical Deputy Manager at our care home in Stildon. We are looking for an exceptional clinical nurse...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,d824440a-d45f-493e-b079-e08bbf876122,yes,896,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Child Protection Conference Administrator,,,,,,Cardiff,HIGH_CONFIDENCE,,Contract,,,,£13 - £13.33 per hour,structured,,,,,"Child Protection Conference Administrator This is a hybrid with a requirement to work from different locations around Cardiff when needed, we are doing a lot more face to face conferences and need the staff to be flexible with travel, This key post is responsible for supporting and minute taking for a range of meetings in the Safeguarding and Revie...",,,,1,STABLE,high-confidence title pattern: administrator,invalid location: town not in lookup,yes,d4b05ee1-8574-4c3a-af9a-276e1414d4c4,yes,897,
DROPPED,Hampshire,Senior Care Assistant - Care Home,,,,,,Fareham,HARD_PASS,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£15.39 per hour,structured,ok,30010.5,35000.0,area,"ABOUT THE ROLEAs a Senior Care Assistant at a Barchester care home, you'll look after the different needs of our residents to enable us to deliver quality, person-centred care and support. Your role will involve supervising and inspiring a team of dedicated Care Assistants alongside the Deputy General Manager. You can also expect to support the cli...",,,,99,STABLE,"hard pass title pattern: care assistant, senior","title classification: HARD_PASS - hard pass title pattern: care assistant, senior",yes,cbad0be0-9c6a-446f-a5a6-2bc11d991cef,yes,899,"Hampshire selection complete: all 11 valid selected role(s) retained after HIGH_CONFIDENCE, Southampton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Refuge Family Support Worker,,,,,,Blackpool,HARD_PASS,,Permanent,,,,£13.39 per hour,structured,,,,,"Refuge Family Support Worker Salary: £13.39 per hour Hours of work 18.5 hours per week, evenings and weekends. This also includes (1 week in 4) rota out of hours on call. 25 days + Bank Holidays (pro rata) + Birthday Responsible to: - FCWA Board of Trustees - CEO - Refuge Manager Closing date: 16/08/26 Function The Support Worker's role includes pr...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,c8ca11e1-aad4-4142-b9d9-8e38d36a35d9,yes,901,
DROPPED,,Registered Nurse RGN - Bank - Care Home,,,,,,Warrington,HARD_PASS,,Permanent,,,,£24.8 per hour,structured,,,,,"ABOUT THE ROLEThis is a casual, part-time role offering flexible working. As a Bank Registered Nurse at a Barchester care home, you'll look after the physical, psychological and social needs of our residents to help us deliver the quality care they deserve. We'll look to you to create a safe and supportive environment for residents with range of ph...",,,,99,STABLE,hard pass title pattern: nurse,invalid location: town not in lookup,yes,c2eb18b6-d27c-4744-9efc-40c4237f943a,yes,902,
DROPPED,Sussex,Diagnostic Radiographer,,,,,,Eastbourne,OUT_OF_SCOPE,SCENARIO_3_FULL_VALID_SELECTION,Permanent,,,,£42000 - £45000 per year,structured,review,45000.0,35000.0,area,"Every scan you perform helps provide answers that shape patient care and treatment. As a Diagnostic Radiographer, you'll play a vital role in delivering high-quality imaging services while ensuring every patient receives professional, compassionate care throughout their journey. Whether you're looking to build on your existing hospital experience o...",,,,99,STABLE,no admin/service title classification match,title classification: OUT_OF_SCOPE - no admin/service title classification match,yes,06469e36-b0bd-4706-acdd-f59dc556f01e,yes,904,"Sussex selection complete: all 9 valid selected role(s) retained after HIGH_CONFIDENCE, Brighton ELASTIC_FIT and other ELASTIC_FIT ordering."
DROPPED,,Business Support Officer,,,,,,Wadebridge,HIGH_CONFIDENCE,,Temporary,,,,£25946 per year,structured,,,,,"As a Business Support Officer, you'll help keep our services running effectively behind the scenes-making sure our teams have the systems, information and support they need to focus on what matters most. This is an office based position working in our Wadebridge services on a 1 year fixed term contract. We can consider full time and part time appli...",specialist_requirements_review,,,1,AGREED_2026-07-24,title register: General business support is transferable unless additional specialist wording appears,invalid location: town not in lookup,yes,b79132c8-cd26-4683-9086-6af531d2ad96,yes,905,
DROPPED,,Finance Administrator,,,,,,Runcorn,HARD_PASS,,Temporary,,,,£12 - £13 per hour,structured,,,,,"We are seeking a Finance Administrator to join our busy finance team on a 6-month fixed-term contract. This role is ideal for someone with strong attention to detail who enjoys working in a high-volume environment, supporting cash handling, reconciliations, and finance administration activities across the business. Client Details Our client is a we...",,,,99,STABLE,hard pass title pattern: finance administrator,invalid location: town not in lookup,yes,90061d90-b5c6-457a-8709-ab73b36938fe,yes,906,
DROPPED,,Business Support Officer,,,,,,Stroud,HIGH_CONFIDENCE,,Contract,,,,£25946 per year,structured,,,,,"As a Business Support Officer, you'll help keep our services running effectively behind the scenes-making sure our teams have the systems, information and support they need to focus on what matters most. This is an office based position working in our Stroud services on a 1 year fixed term contract. We can consider full time and part time applicati...",specialist_requirements_review,,,1,AGREED_2026-07-24,title register: General business support is transferable unless additional specialist wording appears,invalid location: town not in lookup,yes,7403d749-a901-49ed-ac1b-24729c08c1a5,yes,907,
DROPPED,,Customer Service Co-ordinator - Vessel Admin,,,,,,Ipswich,HIGH_CONFIDENCE,,Permanent,,,,,missing,,,,,"Customer Service Co-ordinator - Vessel Admin Full time, permanent We are looking for a Customer Service Co-ordinator to work within our Import Vessel Admin team.Excellent communication skills are required, to support both internal and external customers, answering enquiries quickly and professionally. The successful candidate will work within the v...",,,,1,STABLE,high-confidence title pattern: service co-ordinator,invalid location: town not in lookup,yes,6a2e3f46-62dc-4bf7-9488-f31175a86e38,yes,908,
DROPPED,London,Senior Planning Technician,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Contract,,,,£22 - £23 per hour,structured,review,44850.0,35000.0,location_fallback,"Main Purpose of the job: To work flexibly across the planning service to provide in-depth technical and administrative support, with a primary focus on: handling, monitoring and coordinating planning service complaints (including logging, tracking, performance reporting and quality assurance of responses), coordinating and responding to Freedom of...",,,,99,STABLE,"hard pass title pattern: technician, senior","title classification: HARD_PASS - hard pass title pattern: technician, senior",yes,67c8aa87-7c25-4e62-ade8-2757ffedd97b,yes,909,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,London,University Visa and Compliance Admin temp,,,,,,London,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Temporary,,,,£18.7 per hour,structured,review,36465.0,35000.0,location_fallback,"University Visa & Compliance Admin temp urgently required to work at a University/ Education campus in London (near Canary Wharf). The role pays £18.70 per hour, for a 37 hour week. Working 9am to 5.30pm. It is totally office based and NOT hybrid. You will help with the enrolment process of international students. Processing visa documents and inpu...",,,,99,STABLE,hard pass title pattern: compliance,title classification: HARD_PASS - hard pass title pattern: compliance,yes,07f5308d-6e29-45a4-860f-dd0b7bebd19f,yes,910,London selection complete: all 25 selected role(s) are HIGH_CONFIDENCE plus London ELASTIC_FIT roles.
DROPPED,North East,Children's Home Manager,,,,,,Newcastle Upon Tyne,HARD_PASS,SCENARIO_2_COMPLETE_HC_PLUS_ANCHOR_ELASTIC,Permanent,,,,£60000 - £65000 per year,structured,review,65000.0,30000.0,area,"Children's Home Manager - Annual Salary: £60,000 - £65,000 plus up to £6,000 performance bonus - Location: Northumberland - Job Type: Full-time, Permanent We are excited to offer a unique opportunity for an experienced Children's Home Manager to lead and develop a brand-new therapeutic children's home in Northumberland. This role is perfect for a l...",,,,99,STABLE,hard pass title pattern: manager,title classification: HARD_PASS - hard pass title pattern: manager,yes,fed5f3d8-4fc2-40d6-a6ed-3aea678cf1c4,yes,911,North East selection complete: all 7 selected role(s) are HIGH_CONFIDENCE plus Newcastle Upon Tyne ELASTIC_FIT roles.
DROPPED,,Children's Home Manager,,,,,,Cumbria,HARD_PASS,,Permanent,,,,£60000 - £65000 per year,structured,,,,,"Children's Home Manager - Annual Salary: £60,000 - £65,000 plus up to £6,000 performance bonus - Location: Northumberland - Job Type: Full-time, Permanent We are excited to offer a unique opportunity for an experienced Children's Home Manager to lead and develop a brand-new therapeutic children's home in Northumberland. This role is perfect for a l...",,,,99,STABLE,hard pass title pattern: manager,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,3a2817ec-5d8e-4220-9237-cebca879ad3c,yes,912,
DROPPED,,Relief Care Worker,,,,,,Aberdeen,HARD_PASS,,Permanent,,,,£13.5 per hour,structured,,,,,"As a Relief Care Worker, you'll provide practical support, encouragement and companionship to older people, helping them live safely, comfortably and with dignity. Working on an as-needed basis, you'll play an important role in supporting residents while enjoying the flexibility to fit work around your commitments. What you will do - Support reside...",,,,99,STABLE,hard pass title pattern: care worker,invalid location: town not in lookup,yes,8216c675-287e-4062-9035-58325b6a5416,yes,915,
DROPPED,,PA/Administrator,,,,,,Glasgow,HIGH_CONFIDENCE,,Contract,,,,£35000 - £38000 per year,structured,,,,,"As a PA/Administrator in a fast-paced and complex industry, you'll handle day-to-day administrative tasks to keep the business running smoothly. Based in Glasgow, this role involves managing schedules, coordinating communications, and providing essential support to the team. Client Details A well-respected business operating in a fast-paced, comple...",,,,1,STABLE,high-confidence title pattern: administrator,invalid location: town not in lookup,yes,17b5703e-d7f4-474c-b0bf-55d971453d00,yes,916,
DROPPED,,Foster Carer - Calon Cymru,,,,,,Cardiff,OUT_OF_SCOPE,,Permanent,,,,£15000 - £40000 per year,structured,,,,,"Foster Carers Wanted - Calon Cymru Could you open your home to a child who needs one? Calon Cymru is a local, Welsh fostering agency looking for warm, dependable people to become long-term foster carers. Right now there are children across Wales waiting for a stable home close to their community, their school and the people they know. You could be...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,9a4c8415-3be3-4c9e-8eef-0a149f83eb45,yes,919,
DROPPED,,Support Worker,,,,,,Dunblane,HARD_PASS,,Permanent,,,,,missing,,,,,"Helping others improve and turn their lives around - there's no better feeling. It's what we do for thousands of people at more than 150 sites across the UK. Be a part of it. Cygnet is looking for support workers to join our team working at Ranaich House (Dunblane). If you have previously worked or are currently working as a care assistant, healthc...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: town not in lookup,yes,8e3c48d9-debf-43df-9234-f2825aa7fddb,yes,921,
DROPPED,,Sales Administrator,,,,,,Ellesmere Port,HIGH_CONFIDENCE,,Temporary,,,,£14 - £15.6 per hour,structured,,,,,A Sales Administrator based in Ellesmere Port is needed to handle daily customer service tasks and ensure smooth order processing in the industrial and manufacturing industry. You'll play a key role in supporting the sales team and maintaining efficient communication with clients. Client Details A company in the industrial and manufacturing sector...,,,,1,STABLE,title register: high-confidence title pattern: administrator,invalid location: town not in lookup,yes,89a3fe37-25bb-462d-a90b-d9cedf9ba756,yes,923,
DROPPED,Kent,Telemarketer / Business Development Administrator (part time),,,,,,Dartford,HARD_PASS,SCENARIO_4_BELOW_PUBLISH_THRESHOLD,Permanent,,,,£28000 - £32000 per year,structured,ok,32000.0,35000.0,area,"Telemarketer / Business Development Administrator Permanent Based in Dartford (office based) Hours of work, 5 hours a day (can also be off for term time too) £28,000 - £32,000 plus bonuses, free lunch, parking etc. Full Time Tony Alan Recruitment currently has an exciting job opportunity for a Telemarketer / Business Development Administrator to jo...",,,,99,STABLE,hard pass title pattern: business development,title classification: HARD_PASS - hard pass title pattern: business development,yes,8117e203-1f02-45a0-b7f4-01914d574136,yes,924,Kent selection below publish threshold: 3/6 credible roles. Do not publish/refresh this slice from this run.
DROPPED,,Customer Service Administrator,,,,,,Oldham,HIGH_CONFIDENCE,,Permanent,,,,£25000 - £30000 per year,structured,,,,,"Your new companyHays are recruiting for a permanent Customer Service Administrator based in Oldham. You will be joining a well-established and highly regarded organisation operating within a fast-paced industry.Your new roleAs a Customer Service Administrator, you will play a key role in supporting day-to-day operations and ensuring an excellent cu...",,,,1,STABLE,"title register: high-confidence title pattern: administrator, customer service administrator, service administrator",invalid location: town not in lookup,yes,7a0560ff-a723-4982-a6f0-c0e8bf88ed8a,yes,925,
DROPPED,,Hospital Discharge Outreach Worker,,,,,,Bristol,OUT_OF_SCOPE,,Permanent,,,,,missing,,,,,Are you passionate about supporting people experiencing homelessness on their journey to recovery in Bristol? This post is offered as a 12 month fixed term contract or secondment for internal applicants. St Mungo's provides support to patients experiencing homelessness in the Bristol Royal Infirmary. We're looking for someone to join the outreach t...,,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,1616081,yes,926,
DROPPED,,LGBTQ+ Youth Work Support Worker,,,,,,Not Specified,HARD_PASS,,Permanent,,,,,missing,,,,,"LGBTQ+ Youth Work Support Worker Reports to: LGBTQ+ Youth Work Lead Hours: 0.7 FTE (approximately 26 hours per week) Salary: £29,644 (pro rata - £20,750.80) Contract: Confirmed thru end Mar 2027 with possibility of extension until Mar 2028 Location: Multiple sites across 4 counties in north Wales Evening work: Willingness to work up to 3 evenings p...",,,,99,STABLE,hard pass title pattern: support worker,invalid location: /Job/Area unusable and /Job/Location not in AUTO fallback lookup,yes,1616044,yes,927,
DROPPED,,Dementia Adviser,,,,,,Newport,OUT_OF_SCOPE,,Permanent,,,,,missing,,,,,"At Alzheimer's Society, we believe no one should face dementia alone. Every conversation, every visit and every small moment of reassurance can make a real difference. We are looking for a warm, thoughtful and organised Dementia Adviser to join our supportive team in Gwent working 25 hours per week on a fixed term basis until March 2027 (due to the...",,,,99,STABLE,no admin/service title classification match,invalid location: town not in lookup,yes,1616009,yes,928,
