title,classification,reason,example_title,july_occurrences,days_present,first_seen,last_seen
purchasing administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Purchasing Administrator,14,7,2026-07-01,2026-07-07
purchasing and shipping administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Purchasing and Shipping Administrator,14,14,2026-07-01,2026-07-14
receptionist / conveyancing legal assistant,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Receptionist / Conveyancing Legal Assistant,14,14,2026-07-01,2026-07-14
recruitment onsite operations coordinator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Recruitment Onsite Operations Coordinator,14,14,2026-07-01,2026-07-14
senior administrator,HARD_PASS,"Senior, supervisory or management level falls outside the intended entry-level proposition.",Senior Administrator,14,12,2026-07-03,2026-07-14
senior ifa administrator - financial planning,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Senior IFA Administrator - Financial Planning,14,7,2026-07-01,2026-07-07
senior trust and company administrator,HARD_PASS,"Senior, supervisory or management level falls outside the intended entry-level proposition.",Senior Trust and Company Administrator,14,14,2026-07-01,2026-07-14
senior windows server administrator,HARD_PASS,"Senior, supervisory or management level falls outside the intended entry-level proposition.",Senior Windows Server Administrator,14,14,2026-07-01,2026-07-14
"team leader, defined benefits pensions administration",HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,"Team Leader, Defined Benefits Pensions Administration",14,14,2026-07-01,2026-07-14
technical sales administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Technical Sales Administrator,14,14,2026-07-01,2026-07-14
trainee sales administrator - technical sales progression,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Trainee Sales Administrator - Technical Sales Progression,14,14,2026-07-01,2026-07-14
wealth planning administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Wealth Planning Administrator,14,7,2026-07-01,2026-07-07
engineering and stores administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Engineering and Stores Administrator,13,13,2026-07-02,2026-07-14
office administrator assistant & companies house compliance officer assistant,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Office Administrator Assistant & Companies House Compliance Officer Assistant,13,13,2026-07-02,2026-07-14
senior pensions administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Senior Pensions Administrator,13,7,2026-07-01,2026-07-07
accounts administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Accounts Administrator,127,14,2026-07-01,2026-07-14
office management and operations coordinator,HARD_PASS,"Senior, supervisory or management level falls outside the intended entry-level proposition.",Office Management and Operations Coordinator,12,12,2026-07-03,2026-07-14
pa / administrator (financial services / wealth management),HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,PA / Administrator (Financial Services / Wealth Management),12,12,2026-07-02,2026-07-14
principal pensions data administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Principal Pensions Data Administrator,12,12,2026-07-03,2026-07-14
financial controller & company secretary,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Financial Controller & Company Secretary,11,11,2026-07-04,2026-07-14
junior regulatory affairs administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Junior Regulatory Affairs Administrator,11,11,2026-07-01,2026-07-14
legal counsel & assistant company secretary,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Legal Counsel & Assistant Company Secretary,11,11,2026-07-04,2026-07-14
legal receptionist,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Legal Receptionist,11,11,2026-07-01,2026-07-14
payroll administrator / payroll officer,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Payroll Administrator / Payroll Officer,11,11,2026-07-04,2026-07-14
private client legal secretary,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Private Client Legal Secretary,11,6,2026-07-09,2026-07-14
recruitment administrator / payroll coordinator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Recruitment Administrator / Payroll Coordinator,11,11,2026-07-04,2026-07-14
technical administrator (experienced with sap),HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Technical Administrator (experienced with SAP),11,11,2026-07-01,2026-07-11
accounts administration,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Accounts Administration,10,10,2026-07-01,2026-07-10
corporate accounts administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Corporate Accounts Administrator,10,10,2026-07-01,2026-07-10
legal secretary - private client,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Legal Secretary - Private Client,10,5,2026-07-10,2026-07-14
pa / receptionist / executive assistant - financial services,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,PA / Receptionist / Executive Assistant - Financial Services,10,10,2026-07-01,2026-07-10
treasury settlement administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Treasury Settlement Administrator,10,10,2026-07-01,2026-07-14
administration and finance officer,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Administration and Finance Officer,1,1,2026-07-01,2026-07-01
administrator financial services - exeter,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Administrator Financial Services - Exeter,1,1,2026-07-02,2026-07-02
despatch administrator - temporary maternity cover,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Despatch Administrator - Temporary Maternity Cover,1,1,2026-07-01,2026-07-01
finance administrator within ifa,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Finance Administrator within IFA,1,1,2026-07-07,2026-07-07
financial adviser administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Financial Adviser Administrator,1,1,2026-07-02,2026-07-02
fleet service administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Fleet Service Administrator,1,1,2026-07-08,2026-07-08
legal administrator (derry/londonderry),HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Legal Administrator (Derry/Londonderry),1,1,2026-07-02,2026-07-02
legal secretary (lisburn),HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Legal Secretary (Lisburn),1,1,2026-07-02,2026-07-02
sales ledger administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Sales Ledger Administrator,1,1,2026-07-08,2026-07-08
senior administration officer - ftc,HARD_PASS,"Senior, supervisory or management level falls outside the intended entry-level proposition.",Senior Administration Officer - FTC,1,1,2026-07-08,2026-07-08
senior corporate insolvency administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Senior Corporate Insolvency Administrator,1,1,2026-07-08,2026-07-08
spanish & portuguese sales administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Spanish & Portuguese Sales Administrator,1,1,2026-07-01,2026-07-01
transport customer service / administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Transport Customer Service / Administrator,1,1,2026-07-08,2026-07-08
warehouse/stock administrator,HARD_PASS,Specialist-domain administration is outside the broad general-office/reception proposition.,Warehouse/Stock Administrator,1,1,2026-07-01,2026-07-01
medical receptionist (16.5 hrs pw),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Receptionist (16.5 hrs pw),8,8,2026-07-02,2026-07-09
medical receptionist (25 hrs pw),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Receptionist (25 hrs pw),8,8,2026-07-02,2026-07-09
medical receptionist (28-33 hrs pw),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Receptionist (28-33 hrs pw),8,8,2026-07-02,2026-07-09
medical receptionist/ administrator (14.5 hrs pw),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Receptionist/ Administrator (14.5 hrs pw),8,8,2026-07-02,2026-07-09
office co-ordinator & receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Office Co-Ordinator & Receptionist,8,8,2026-07-02,2026-07-09
receptionist/ administrator (37.5 hrs pw),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Receptionist/ Administrator (37.5 hrs pw),8,8,2026-07-02,2026-07-09
temporary receptionist - belfast areas,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Temporary Receptionist - Belfast areas,8,8,2026-07-02,2026-07-09
maintenance administrator - data entry clerk,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Maintenance Administrator - Data Entry Clerk,7,7,2026-07-01,2026-07-07
telephone receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Telephone Receptionist,7,7,2026-07-01,2026-07-07
band 3 medical secretary (belfast),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Band 3 Medical Secretary (Belfast),6,6,2026-07-04,2026-07-09
band 3 secretary ballymena( temporary full time),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Band 3 Secretary Ballymena( Temporary Full Time),6,6,2026-07-02,2026-07-07
band 4 pa/ secretary (belfast),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Band 4 PA/ Secretary (Belfast),6,6,2026-07-02,2026-07-07
medical receptionist (17.5 hrs pw),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Receptionist (17.5 hrs pw),6,6,2026-07-02,2026-07-07
office administrator & stock control co-ordinator,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Office Administrator & Stock Control Co-ordinator,6,6,2026-07-01,2026-07-07
private client secretary,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Private Client Secretary,6,6,2026-07-09,2026-07-14
receptionist & facilities coordinator,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Receptionist & Facilities Coordinator,6,6,2026-07-01,2026-07-06
team secretary,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Team Secretary,6,6,2026-07-02,2026-07-07
temporary administrative assistant lisburn,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Temporary Administrative Assistant Lisburn,6,6,2026-07-04,2026-07-09
dental receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Dental Receptionist,5,5,2026-07-10,2026-07-14
medical secretary with general practice experience,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Secretary with General Practice Experience,5,5,2026-07-10,2026-07-14
receptionist - hospital,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Receptionist - Hospital,5,5,2026-07-10,2026-07-14
school office administrator,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",School Office Administrator,5,5,2026-07-02,2026-07-06
band 3 secretary (newtownards),HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Band 3 Secretary (Newtownards),4,4,2026-07-02,2026-07-05
graduate office assistant - education/training,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Graduate Office Assistant - Education/Training,4,4,2026-07-06,2026-07-09
receptionist and administrator,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Receptionist and Administrator,4,4,2026-07-11,2026-07-14
school receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",School Receptionist,4,4,2026-07-09,2026-07-12
administrative assistant- animal welfare,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Administrative Assistant- Animal Welfare,3,3,2026-07-07,2026-07-09
administrative assistant,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Administrative Assistant,25,9,2026-07-02,2026-07-10
admin assistant,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Admin Assistant,14,8,2026-07-02,2026-07-09
head receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Head Receptionist,14,14,2026-07-01,2026-07-14
office administrator,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Office Administrator,14,9,2026-07-01,2026-07-14
remote admin assistant,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Remote Admin Assistant,14,14,2026-07-01,2026-07-14
receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Receptionist,12,10,2026-07-01,2026-07-10
admin assistant pm shift 2pm-10pm,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Admin Assistant PM Shift 2pm-10pm,11,11,2026-07-03,2026-07-14
medical receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Medical Receptionist,11,8,2026-07-02,2026-07-09
"dental receptionist, immediate start, full time, permanent, essex based",HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.","Dental Receptionist, Immediate Start, Full Time, Permanent, Essex Based",1,1,2026-07-10,2026-07-10
optical receptionist,HIGH_CONFIDENCE,"Complete title clearly describes general office, reception or clerical administration.",Optical Receptionist,1,1,2026-07-11,2026-07-11
band 3 higher clerical officer with typing duties,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Band 3 Higher Clerical Officer with typing duties,8,8,2026-07-02,2026-07-09
clerical officer/ward clerk,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Clerical Officer/Ward Clerk,8,8,2026-07-02,2026-07-09
higher clerical officer,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Higher Clerical Officer,8,8,2026-07-02,2026-07-09
loans & loans agency administration,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Loans & Loans Agency Administration,8,8,2026-07-01,2026-07-08
administration officer - learning & development administrative support officer (stormont),REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration Officer - Learning & Development Administrative Support Officer (Stormont),6,6,2026-07-02,2026-07-07
primary school - administration and pupil wellbeing officer,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Primary School - Administration and Pupil Wellbeing Officer,6,6,2026-07-09,2026-07-14
administration assistant,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration Assistant,5,5,2026-07-10,2026-07-14
clerical officer (part-time),REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Clerical Officer (part-time),5,5,2026-07-02,2026-07-06
cost administration assistant,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Cost Administration Assistant,5,5,2026-07-10,2026-07-14
administration assistant - sustainability,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration Assistant - Sustainability,4,4,2026-07-11,2026-07-14
data & reporting administration analyst,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Data & Reporting Administration Analyst,4,4,2026-07-11,2026-07-14
administration officer,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration Officer,37,9,2026-07-01,2026-07-09
trust and corporate administration (offshore trusts) - single family office,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Trust and Corporate Administration (Offshore Trusts) - Single Family Office,3,3,2026-07-01,2026-07-07
administration and bookkeeping assistant,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration and Bookkeeping Assistant,2,2,2026-07-01,2026-07-02
administration officer and property inspector,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration Officer and Property Inspector,2,2,2026-07-07,2026-07-08
clerical officer,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Clerical Officer,18,8,2026-07-02,2026-07-09
administration & bookkeeping assistant,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration & Bookkeeping Assistant,14,14,2026-07-01,2026-07-14
junior administration support assistant,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Junior Administration Support Assistant,14,14,2026-07-01,2026-07-14
administration,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Administration,10,5,2026-07-10,2026-07-14
customer safety administration apprentice,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Customer Safety Administration Apprentice,10,10,2026-07-01,2026-07-10
assistant: air traffic control and airport administration,REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,Assistant: Air Traffic Control and Airport Administration,1,1,2026-07-06,2026-07-06
"headmistress pa, admissions, reception & administration officer",REVIEW_CONTEXT_DEPENDENT,Office-administration signal is present but the title remains ambiguous.,"Headmistress PA, Admissions, Reception & Administration Officer",1,1,2026-07-02,2026-07-02
