month,date,region,region_scope,category,daily_job_count
2026-07,2026-07-28,Lincolnshire,lookup_region,finance_accounts,0
2026-07,2026-07-29,Lincolnshire,lookup_region,finance_accounts,0
2026-07,2026-07-30,Lincolnshire,lookup_region,finance_accounts,0
2026-07,2026-07-31,Lincolnshire,lookup_region,finance_accounts,0
2026-07,2026-07-01,London,lookup_region,finance_accounts,7
2026-07,2026-07-02,London,lookup_region,finance_accounts,7
2026-07,2026-07-03,London,lookup_region,finance_accounts,7
2026-07,2026-07-04,London,lookup_region,finance_accounts,6
2026-07,2026-07-05,London,lookup_region,finance_accounts,6
2026-07,2026-07-06,London,lookup_region,finance_accounts,6
2026-07,2026-07-07,London,lookup_region,finance_accounts,7
2026-07,2026-07-08,London,lookup_region,finance_accounts,4
2026-07,2026-07-09,London,lookup_region,finance_accounts,3
2026-07,2026-07-10,London,lookup_region,finance_accounts,2
2026-07,2026-07-11,London,lookup_region,finance_accounts,1
2026-07,2026-07-12,London,lookup_region,finance_accounts,1
2026-07,2026-07-13,London,lookup_region,finance_accounts,1
2026-07,2026-07-14,London,lookup_region,finance_accounts,1
2026-07,2026-07-15,London,lookup_region,finance_accounts,2
2026-07,2026-07-16,London,lookup_region,finance_accounts,3
2026-07,2026-07-17,London,lookup_region,finance_accounts,3
2026-07,2026-07-18,London,lookup_region,finance_accounts,5
2026-07,2026-07-19,London,lookup_region,finance_accounts,5
2026-07,2026-07-20,London,lookup_region,finance_accounts,5
2026-07,2026-07-21,London,lookup_region,finance_accounts,4
2026-07,2026-07-22,London,lookup_region,finance_accounts,6
2026-07,2026-07-23,London,lookup_region,finance_accounts,6
2026-07,2026-07-24,London,lookup_region,finance_accounts,5
2026-07,2026-07-25,London,lookup_region,finance_accounts,5
2026-07,2026-07-26,London,lookup_region,finance_accounts,5
2026-07,2026-07-27,London,lookup_region,finance_accounts,5
2026-07,2026-07-28,London,lookup_region,finance_accounts,5
2026-07,2026-07-29,London,lookup_region,finance_accounts,6
2026-07,2026-07-30,London,lookup_region,finance_accounts,6
2026-07,2026-07-31,London,lookup_region,finance_accounts,1
2026-07,2026-07-01,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-02,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-03,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-04,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-05,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-06,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-07,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-08,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-09,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-10,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-11,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-12,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-13,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-14,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-15,Merseyside - Sefton,lookup_region,finance_accounts,1
2026-07,2026-07-16,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-17,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-18,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-19,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-20,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-21,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-22,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-23,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-24,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-25,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-26,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-27,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-28,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-29,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-30,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-31,Merseyside - Sefton,lookup_region,finance_accounts,0
2026-07,2026-07-01,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-02,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-03,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-04,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-05,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-06,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-07,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-08,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-09,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-10,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-11,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-12,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-13,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-14,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-15,Norfolk,lookup_region,finance_accounts,1
2026-07,2026-07-16,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-17,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-18,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-19,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-20,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-21,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-22,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-23,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-24,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-25,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-26,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-27,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-28,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-29,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-30,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-31,Norfolk,lookup_region,finance_accounts,0
2026-07,2026-07-01,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-02,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-03,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-04,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-05,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-06,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-07,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-08,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-09,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-10,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-11,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-12,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-13,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-14,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-15,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-16,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-17,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-18,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-19,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-20,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-21,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-22,North East,published_aggregate,finance_accounts,2
2026-07,2026-07-23,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-24,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-25,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-26,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-27,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-28,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-29,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-30,North East,published_aggregate,finance_accounts,1
2026-07,2026-07-31,North East,published_aggregate,finance_accounts,0
2026-07,2026-07-01,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-02,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-03,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-04,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-05,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-06,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-07,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-08,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-09,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-10,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-11,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-12,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-13,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-14,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-15,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-16,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-17,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-18,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-19,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-20,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-21,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-22,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,2
2026-07,2026-07-23,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-24,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-25,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-26,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-27,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-28,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-29,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-30,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,1
2026-07,2026-07-31,"North East - Tyneside, Wearside & Northumberland",lookup_region,finance_accounts,0
2026-07,2026-07-01,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-02,Northern Ireland - West,lookup_region,finance_accounts,1
2026-07,2026-07-03,Northern Ireland - West,lookup_region,finance_accounts,1
2026-07,2026-07-04,Northern Ireland - West,lookup_region,finance_accounts,1
2026-07,2026-07-05,Northern Ireland - West,lookup_region,finance_accounts,1
2026-07,2026-07-06,Northern Ireland - West,lookup_region,finance_accounts,1
2026-07,2026-07-07,Northern Ireland - West,lookup_region,finance_accounts,1
2026-07,2026-07-08,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-09,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-10,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-11,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-12,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-13,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-14,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-15,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-16,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-17,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-18,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-19,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-20,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-21,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-22,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-23,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-24,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-25,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-26,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-27,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-28,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-29,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-30,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-31,Northern Ireland - West,lookup_region,finance_accounts,0
2026-07,2026-07-01,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-02,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-03,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-04,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-05,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-06,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-07,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-08,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-09,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-10,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-11,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-12,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-13,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-14,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-15,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-16,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-17,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-18,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-19,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-20,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-21,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-22,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-23,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-24,Other / Unknown,lookup_region,finance_accounts,0
2026-07,2026-07-25,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-26,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-27,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-28,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-29,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-30,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-31,Other / Unknown,lookup_region,finance_accounts,1
2026-07,2026-07-01,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-02,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-03,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-04,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-05,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-06,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-07,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-08,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-09,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-10,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-11,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-12,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-13,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-14,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-15,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-16,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-17,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-18,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-19,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-20,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-21,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-22,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-23,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-24,Oxfordshire,lookup_region,finance_accounts,1
2026-07,2026-07-25,Oxfordshire,lookup_region,finance_accounts,2
2026-07,2026-07-26,Oxfordshire,lookup_region,finance_accounts,2
2026-07,2026-07-27,Oxfordshire,lookup_region,finance_accounts,2
2026-07,2026-07-28,Oxfordshire,lookup_region,finance_accounts,2
2026-07,2026-07-29,Oxfordshire,lookup_region,finance_accounts,2
2026-07,2026-07-30,Oxfordshire,lookup_region,finance_accounts,2
2026-07,2026-07-31,Oxfordshire,lookup_region,finance_accounts,0
2026-07,2026-07-01,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-02,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-03,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-04,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-05,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-06,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-07,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-08,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-09,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-10,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-11,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-12,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-13,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-14,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-15,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-16,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-17,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-18,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-19,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-20,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-21,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-22,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-23,Scotland West - Glasgow,lookup_region,finance_accounts,2
2026-07,2026-07-24,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-25,Scotland West - Glasgow,lookup_region,finance_accounts,2
2026-07,2026-07-26,Scotland West - Glasgow,lookup_region,finance_accounts,2
2026-07,2026-07-27,Scotland West - Glasgow,lookup_region,finance_accounts,2
2026-07,2026-07-28,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-29,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-30,Scotland West - Glasgow,lookup_region,finance_accounts,1
2026-07,2026-07-31,Scotland West - Glasgow,lookup_region,finance_accounts,0
2026-07,2026-07-01,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-02,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-03,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-04,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-05,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-06,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-07,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-08,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-09,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-10,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-11,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-12,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-13,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-14,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-15,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-16,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-17,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-18,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-19,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-20,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-21,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-22,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-23,Staffordshire,lookup_region,finance_accounts,1
2026-07,2026-07-24,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-25,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-26,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-27,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-28,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-29,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-30,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-31,Staffordshire,lookup_region,finance_accounts,0
2026-07,2026-07-01,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-02,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-03,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-04,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-05,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-06,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-07,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-08,Suffolk,lookup_region,finance_accounts,1
2026-07,2026-07-09,Suffolk,lookup_region,finance_accounts,1
2026-07,2026-07-10,Suffolk,lookup_region,finance_accounts,1
2026-07,2026-07-11,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-12,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-13,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-14,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-15,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-16,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-17,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-18,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-19,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-20,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-21,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-22,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-23,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-24,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-25,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-26,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-27,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-28,Suffolk,lookup_region,finance_accounts,0
2026-07,2026-07-29,Suffolk,lookup_region,finance_accounts,1
2026-07,2026-07-30,Suffolk,lookup_region,finance_accounts,1
2026-07,2026-07-31,Suffolk,lookup_region,finance_accounts,1
2026-07,2026-07-01,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-02,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-03,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-04,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-05,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-06,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-07,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-08,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-09,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-10,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-11,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-12,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-13,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-14,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-15,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-16,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-17,Surrey,lookup_region,finance_accounts,2
2026-07,2026-07-18,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-19,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-20,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-21,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-22,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-23,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-24,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-25,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-26,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-27,Surrey,lookup_region,finance_accounts,4
2026-07,2026-07-28,Surrey,lookup_region,finance_accounts,3
2026-07,2026-07-29,Surrey,lookup_region,finance_accounts,3
2026-07,2026-07-30,Surrey,lookup_region,finance_accounts,2
2026-07,2026-07-31,Surrey,lookup_region,finance_accounts,0
2026-07,2026-07-01,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-02,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-03,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-04,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-05,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-06,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-07,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-08,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-09,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-10,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-11,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-12,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-13,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-14,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-15,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-16,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-17,Sussex,lookup_region,finance_accounts,0
2026-07,2026-07-18,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-19,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-20,Sussex,lookup_region,finance_accounts,1
2026-07,2026-07-21,Sussex,lookup_region,finance_accounts,1
