market,display_reference,title,decision,reason,salary_bucket,jobg8_classification,description_excerpt
Surrey,1936145,Part-Time Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p>A rare job share opportunity for a Marketing Manager to work in the UK office of an international company with offices located within easy reach of Surrey/North Hampshire/London.</p> <p>The role requires the successful candidate to work 22.5 hours per week, flexible over full days or part days.</p> <p><strong>Marketing Manager Benefits and Package:</strong></p> <ul> <li>Working 22.5 hours per week</li> <li>Free Parking</li> <li>Discretionary Bonus Scheme</li> <li>Company Pension Scheme</li> <li>Salary Sacrifice Car Scheme</li> <li>Death In Service</li> <li>Mobile</li> <li>Laptop</li> </ul> <p><strong>Marketing Manager Key Responsibilities and Accountabilities:</strong></p> <ul> <li>Respon"
Surrey,1914960,Brand Marketing Assistant,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Hiring due to a period of extended growth </strong></p> <p>Would you be excited by the opportunity to work with an internationally recognised premium brand within a global marketing team?</p> <p>The role would suit an organised and creative individual with previous experience within Marketing, who is looking to develop their career within a global brand environment.</p> <p>You will support a wide range of activities including <strong>content creation, product launches, trade shows, market research and international marketing campaigns</strong>.</p> <p>The successful candidate will have excellent attention to detail, strong organisational skills and a proactive, can-do approach. <s"
Surrey,1909852,Graduate Social Media Executive,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p><strong>Social Media Executive</strong></p> <p>Our client is looking for a Social Media Executive to support their growing business.</p> <p>This is a varied role involving content, social media activity, creative ideas, and day-to-day project support. You'll help develop engaging content, identify new ideas, and support the delivery of social media activity across the business.</p> <p><strong>Key Responsibilities</strong></p> <ul> <li>Support the development of social media content and ideas</li> <li>Assist with planning and organising content</li> <li>Develop creative ideas for social media activity</li> <li>Work with colleagues on creative projects</li> <li>Help manage multiple pieces o"
Surrey,1906072,Marketing Manager,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p><strong>Marketing Manager - Part Time</strong></p> <p><strong>Weybridge Part Time £50k- £60k pa + £5k bonus pro rata</strong></p> <p>Are you an experienced marketer looking for a part-time role where you can genuinely take ownership?</p> <p>We're recruiting for an established organisation within the healthcare sector, looking for a hands-on Marketing Manager to help shape and deliver marketing activity across its UK business.</p> <p>This is a broad, varied role combining digital marketing, content, ecommerce, events and campaign management. You'll be involved from planning through to delivery, working closely with the wider UK team as well as international colleagues.</p> <p><strong>What "
Surrey,1899211,Brand Ambassador,BORDERLINE,description-led family signal needs advert review,missing/unknown,Sales & Marketing,"<p>Brand Ambassador</p> <p><strong>NHS Supply Chain: Food Foodbuy</strong><br /><strong>Field Based / Mobile UK Travel Required</strong></p> <p> Be the Face and Voice of NHS Supply Chain: Food </p><p></p> <p>Foodbuy is one of the UK's leading food procurement organisations, managing over £2bn of spend and supporting a diverse range of clients through market-leading procurement solutions. As part of Compass Group UK & Ireland, we combine scale, expertise and innovation to deliver outstanding value, insight and service.</p> <p>At NHS Supply Chain: Food, we put the NHS at the heart of everything we do. Through trusted partnerships, procurement expertise and a deep understanding of healthcare ca"
Surrey,1961478,Digital Marketing Executive,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,I.T. & Communications,"<p><strong>Digital Marketing Executive</strong></p> <p><strong>Up to £27,000 + excellent benefits</strong></p> <p><strong>Leatherhead, Surrey</strong></p> <p>Join Rainbow Trust Children's Charity and play a vital role in ensuring our teams can support families facing the unimaginable, helping us make a real difference.</p> <p>We are looking to appoint a Digital Marketing Executive to support lead generation, acquisition and stewardship through digital channels, and to grow engagement and donations from Rainbow Trust's supporters.</p> <p><strong>About the role:</strong></p> <p>Reporting to the Digital marketing Manager, you will be responsible for coordinating and maximising digital channels "
Oxfordshire,1859419,Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p>Are you a creative marketing professional ready to drive campaigns and protect brand excellence? <strong>Abingdon School</strong> has an exciting <strong>Marketing Manager</strong> opportunity!</p> <p></p> <p>Location: Park Road, Abingdon, Oxfordshire, OX14 1DE</p> <p>Salary: £30,950 to £37,259 per annum</p> <p>Job Type: Fixed Term Contract (one year, covering maternity leave from November 2026)</p> <p>Hours: 40 hours per week, Monday to Friday (08:30 to 17:00)</p> <p>Closing Date: 23 September 2026 (midday)</p> <p></p> <p><strong>About Us:</strong></p> <p></p> <p>The Foundation comprises two schools: Abingdon School and Abingdon Prep School, as well as Abingdon School Enterprises. Abingd"
Oxfordshire,1873114,Junior PR Account Manager,BORDERLINE,title needs advert-context review,£30k–£40k,Sales & Marketing,"<p><strong>PR Senior Account Executive / Junior Account Manager</strong> </p><p></p> <p>Location: Milton Keynes (Mainly Remote)</p> <p> £30,000-£32,000</p> <p>I'm partnering with a fantastic, growing PR & communications agency to find their next standout SAE/JAM. At The Independent Recruiter, I work closely with businesses who value trust, quality, and long-term relationships and this agency is exactly that.</p> <p></p> <p> If you're confident with clients, strong on content, and ready to take ownership of campaigns, this role offers the perfect next step in a supportive, ambitious environment.</p> <p><strong>What You'll Be Doing</strong> </p><ul> <li>Acting as the day-to-day client contact "
Oxfordshire,1868389,Content Creator,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p>Are you a creative visual storyteller with a passion for capturing authentic moments? <strong>Abingdon School</strong> has an exciting <strong>Content Creator</strong> opportunity!</p> <p></p> <p>Location: Park Road, Abingdon, Oxfordshire, OX14 1DE</p> <p>Salary: £30,393 to £33,504 per annum</p> <p>Job Type: Permanent, Full-time</p> <p>Hours: 40 hours per week, Monday to Friday (08:30 to 17:00, with 30 minutes unpaid lunch)</p> <p>Closing Date: 23 September 2026 (9am)</p> <p></p> <p><strong>About Us:</strong></p> <p></p> <p>The Foundation comprises two schools: Abingdon School and Abingdon Prep School, as well as Abingdon School Enterprises. Abingdon School is a leading independent day an"
Oxfordshire,1883696,"Digital Marketing Executive, Meta Ads, Google Ads, Oxford, COR7681",LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Digital Marketing Executive, Meta Ads, Google Ads, Oxford, COR7681</strong></p> <p>A Digital Marketing Executive opportunity has arisen with a growing startup in the South East of England. If you are looking to take ownership of paid digital campaigns in a fast-moving, entrepreneurial environment where your work makes a visible impact, could this be the role for you?</p> <p><strong>The Role</strong></p> <p>The Digital Marketing Executive will be responsible for planning, managing and optimising paid advertising campaigns across both Meta and Google Ads platforms. You will take the lead on day-to-day campaign activity, monitoring performance and making data-led adjustments to impro"
Oxfordshire,1903912,Head of Marketing,OUT_SPECIALIST,specialist/senior title boundary,missing/unknown,Sales & Marketing,"<p><strong>Head of Marketing </strong></p> <p><strong>B2B Background Required</strong></p> <p><strong>Oxford (Hybrid)</strong></p> <p><strong>Up to £60k + Bonus </strong></p> <p></p> <p><em>My client is an international business across research & events, through expansion a hands-on leadership role has arisen for a Head of Marketing.</em></p> <p></p> <p>Role Responsibilities:</p> <p>• Build integrated, multichannel campaign plans, across email, social, web and paid.</p> <p>• Connect Automation, Brand & Content and Design teams around shared plans, so everyone </p> <p>• Partner with the event teams to align marketing activity with each event's goals and key milestones.</p> <p>• Drive delivery"
Oxfordshire,1940167,Digital Marketing Executive,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p>As a Digital Marketing Executive near Witney, you'll play an essential role in supporting the marketing team within the manufacturing industry majorly by email marketing. This position ensures the smooth execution of marketing activities, helping to enhance the company's digital presence and drive its objectives forward.</p> <p><strong>Client Details</strong></p> <p>My client is a well-established company within the manufacturing industry based near Witney, recognised for its structured processes and efficient operations. As a mid-sized organisation, they are dedicated to maintaining high-quality standards in their field.</p> <p><strong>Description</strong></p> <p>Key responsibilities of "
Oxfordshire,1950414,Marketing Executive,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Marketing Executive<br /></strong><br /><strong>Hybrid Full Time Permanent<br /></strong><br /><strong>About the Employer</strong><br /> An established UK technology business providing IT infrastructure, data protection, disaster recovery and enterprise technology solutions to organisations across a range of sectors. Working closely with leading global technology vendors, the company combines specialist technical expertise with long-standing industry experience to help customers protect, manage and modernise business-critical IT environments.<br /><strong>The Role</strong><br /> An exciting opportunity has arisen for a hands-on Marketing Executive to join a growing B2B technology "
Oxfordshire,1970218,Church Engagement Manager,BORDERLINE,description-led family signal needs advert review,"£40k–£50,000",Sales & Marketing,"<p>Are you an experienced, skilled and passionate Christian fundraiser and relationship-builder who is experienced in engaging with UK churches, dioceses and other supporters? Can you inspire and persuade both existing and potential key supporters to partner with Church Mission Society and drive our mission with significant financial support - to help people at the edges discover and follow Jesus? </p> <p>CMS is a dynamic Christian mission with a three-year plan to significantly increase income to fund contextual mission programmes worldwide. We are seeking a Church Engagement Manager who is passionate about Jesus and who can seize the funding opportunity that will enable CMS to grow.</p> <p"
Oxfordshire,1972436,Digital Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,"£40k–£50,000",I.T. & Communications,"<p>Are you a digital dynamo who wants to use your expertise to help people at the edges encounter and follow Jesus? Can you radically advance our digital acquisition, help us hone our conversion journeys and persuade people to be part of God's mission through CMS? Are you ready to manage a small, nimble team of talented, creative, passionate people? Then apply to be our new digital marketing manager.</p> <p> </p> <p><strong>Ø </strong><strong>Permanent, full time: 35 hours per week.</strong></p> <p>Ø <strong>Hybrid working: </strong>two days a week at CMS House, Oxford.</p> <p><strong>Ø </strong><strong>Starting salary of £42,840 per annum with a generous pension contribution: up to 10 per c"
Essex,1860176,E-commerce Assistant,LIKELY_IN,family title is a strong inclusion signal,<£25k,Sales & Marketing,"<p><strong>Job Title:</strong> E-commerce Assistant</p> <p><strong>Location:</strong> Chelmsford - Rural location own transport needed</p> <p><strong>Job Type:</strong> Temporary to Permanent</p> <p><strong>Hours:</strong> Full Time - Monday-Friday - 8AM-5PM</p> <p><strong>Salary:</strong> £12.71 per hour + dependent on experience</p> <p>We are seeking a highly motivated and detail-oriented E-commerce Assistant to join our team. This role is integral to our operations and involves close collaboration with operations, the content team, the quality team, and the wider marketing team. This position offers a unique blend of outdoor and indoor responsibilities, providing an exciting opportunity f"
Essex,1806934,Digital Marketing & Social Media Executive,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Advert / Media / Entertainment,"<p>An opportunity is available for a creative and organised <strong>Digital Marketing & Social Media Executive</strong> to join a busy marketing team in Chelmsford, working across a range of property-related brands and digital channels. Previous experience of having worked in the property industry is preferred.<strong> </strong></p> <p><strong>Worth Recruiting - Property Industry Recruitment</strong></p> <p><strong>Job Title: </strong><strong>Digital Marketing & Social Media Executive</strong></p> <p><strong>Sector: Residential Property Company</strong></p> <p><strong>Location: Chelmsford, CM2</strong></p> <p><strong>Salary: £36,000 per annum</strong></p> <p><strong>Position: Permanent, Full"
Essex,1877354,Social Media Manager,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p></p> <p><strong>Social Media Manager - Fashion Brand</strong></p> <p>We are partnered with a fast-growing UK fashion retailer known for its trend-led, affordable collections and strong digital presence. With a loyal customer base, frequent new launches and continued investment in ecommerce and customer experience, the business has established itself as a leading name in accessible fashion. </p> <p>The Role: </p> <p>This is a unique opportunity for a <strong>Social Media Manager</strong> to take ownership of the entire social media function for an exciting and growing fashion brand. You will be responsible for developing and delivering a multi-platform social media strategy, building a con"
Essex,1916140,Marketing Executive (Content Creation / Adobe Creative Suite),LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p><strong>Marketing Executive (Content Creation / Adobe Creative Suite)<br /> £35,000 - £40,000 + Progression + Training + Hybrid + Benefits<br /> Grays, Essex</strong></p> <p>Are you a Marketing Executive or similar with a background in Adobe Creative Suite, looking for a varied and exciting role where no two days will be the same, offering training opportunities and courses to become a well-rounded expert Marketer?</p> <p>In this role you will be responsible for creating digital and physical marketing material such as banners, flyers, stickers and branding for a group of 20 separate businesses. You'll also be editing videos, scheduling content and writing blog posts that are search engine"
Essex,1950495,Marketing Executive,OUT_SALARY,"annualised salary exceeds £50,000",">£50,000 OUT",Sales & Marketing,"<p><strong>Marketing Executive</strong></p> <p><strong>Chelmsford £28,000 - £35,000 DOE 4-day working week</strong></p> <p>Are you a creative and organised marketer looking for a role where you can really get involved and make a difference?</p> <p>We're working with an established business in Chelmsford that is looking for a <strong>Marketing Executive</strong> to join its team. This is a varied, hands-on role where you'll have the opportunity to take ownership of a wide range of marketing activity and help develop the company's brand and communications.</p> <p>You'll be involved in everything from creating engaging content and managing social media, through to website updates, marketing cam"
Essex,1906535,Digital Marketing Manager,LIKELY_IN,family title is a strong inclusion signal,£30k–£40k,Sales & Marketing,"<p><strong>Digital Marketing Manager</strong></p> <p><strong>Salary:</strong> £30,000 to £40,000 DOE <br><strong>Location:</strong> Leigh-on-Sea, Essex<br><strong>Working pattern:</strong> Full-time, Hybrid, 3 days in Studio/Office.</p> <p><strong>About the Role</strong></p> <p>We're looking for an experienced, hands-on <strong>Digital Marketing Manager</strong> to join our creative agency and work across a varied portfolio of clients.</p> <p>The core of the role is <strong>SEO and Google Ads</strong>, so you'll need strong practical experience delivering, managing and optimising organic and paid search performance.</p> <p>You'll also manage website content through <strong>WordPress</strong>"
Essex,1897449,Social Media & Content Creator,LIKELY_IN,family title is a strong inclusion signal,missing/unknown,Sales & Marketing,"<p><strong>Job Title:</strong> Social Media & Content Creator</p> <p><strong>Location: </strong>Harlow, Essex - Office & site based</p> <p><strong>Salary: </strong>£28k - £35k Depending on Experience</p> <p><strong>Job Type: </strong>Permanent, Full</p> <p><strong>About us</strong></p> <p>SheaWorks is a fast-growing, family-run electrical and building services contractor working with some of the UK's leading property, managing agent and commercial organisations.</p> <p>We are looking for a confident, creative and outgoing Social Media & Content Creator to join our team full-time.</p> <p>We don't want corporate, boring social media.</p> <p>We want someone who can capture the real personality "
