final_decision,title,employer,location,salary_text,salary_status,salary_evidence,posted_date,closing_date,employment_type,workplace_type,source_category,category,classification,classification_reason,duplicate_status,duplicate_candidate_title,duplicate_candidate_employer,duplicate_score,source_job_id,source_url,apply_url,manual_action,source
HARD_PASS,Insolvency/IPS Product Lead,Interpath Advisory,"London, England, GB",,MISSING,,"Wed, 27 May 2026 12:54:38 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.414,workable-BBC696D745,https://apply.workable.com/j/BBC696D745,https://apply.workable.com/j/BBC696D745,,Workable XML job feed
HARD_PASS,"Manager, M&A Advisory",Interpath Advisory,"London, England, GB",,MISSING,,"Thu, 09 Jul 2026 07:26:57 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.457,workable-06FC6CC9CD,https://apply.workable.com/j/06FC6CC9CD,https://apply.workable.com/j/06FC6CC9CD,,Workable XML job feed
HARD_PASS,"Manager, Restructuring",Interpath Advisory,"London, England, GB",,MISSING,,"Thu, 09 Jul 2026 15:28:09 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.407,workable-F43E52BD31,https://apply.workable.com/j/F43E52BD31,https://apply.workable.com/j/F43E52BD31,,Workable XML job feed
HARD_PASS,"Manager, Talent Acquisition",Interpath Advisory,"London, England, GB",,MISSING,,"Wed, 19 Aug 2026 12:39:44 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.490,workable-010FEAFBA0,https://apply.workable.com/j/010FEAFBA0,https://apply.workable.com/j/010FEAFBA0,,Workable XML job feed
HARD_PASS,"Manager, Transaction Services",Interpath Advisory,"London, England, GB",,MISSING,,"Thu, 09 Jul 2026 09:57:02 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.422,workable-D619132DC3,https://apply.workable.com/j/D619132DC3,https://apply.workable.com/j/D619132DC3,,Workable XML job feed
HARD_PASS,"Manager, Transaction Services - Financial Services",Interpath Advisory,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 10:59:45 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.394,workable-1F3739A61D,https://apply.workable.com/j/1F3739A61D,https://apply.workable.com/j/1F3739A61D,,Workable XML job feed
HARD_PASS,"Manager, Valuations & Forensic Services",Interpath Advisory,"London, England, GB",,MISSING,,"Wed, 13 May 2026 11:58:17 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.393,workable-1E72A3F8CD,https://apply.workable.com/j/1E72A3F8CD,https://apply.workable.com/j/1E72A3F8CD,,Workable XML job feed
HARD_PASS,Restructuring Manager (Solvent Liquidations/MVLs),Interpath Advisory,"London, England, GB",,MISSING,,"Mon, 06 Jul 2026 11:03:45 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.384,workable-5CF1746E43,https://apply.workable.com/j/5CF1746E43,https://apply.workable.com/j/5CF1746E43,,Workable XML job feed
HARD_PASS,2026 AI/ML Research Fellow,"Intuition Machines, Inc.","London, England, GB",,MISSING,,"Mon, 22 Sep 2025 09:48:43 UTC",,,Remote,Research,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.381,workable-8FF70BA7C5,https://apply.workable.com/j/8FF70BA7C5,https://apply.workable.com/j/8FF70BA7C5,,Workable XML job feed
HARD_PASS,Mechanical Design Engineer,IONATE,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 20:18:44 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, mechanic",ADDITIONAL,,,0.441,workable-9F78DC34FB,https://apply.workable.com/j/9F78DC34FB,https://apply.workable.com/j/9F78DC34FB,,Workable XML job feed
HARD_PASS,PCB Development Engineer,IONATE,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 11:41:37 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.530,workable-396B5A644B,https://apply.workable.com/j/396B5A644B,https://apply.workable.com/j/396B5A644B,,Workable XML job feed
HARD_PASS,Power Electronics Engineer,IONATE,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 11:00:50 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.512,workable-5B84D8BF0E,https://apply.workable.com/j/5B84D8BF0E,https://apply.workable.com/j/5B84D8BF0E,,Workable XML job feed
HARD_PASS,Principal Power Electronics Engineer,IONATE,"London, England, GB",,MISSING,,"Tue, 28 Apr 2026 15:43:30 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.472,workable-7138497258,https://apply.workable.com/j/7138497258,https://apply.workable.com/j/7138497258,,Workable XML job feed
HARD_PASS,Project Engineer,IONATE,"London, England, GB",,MISSING,,"Fri, 31 Jul 2026 14:36:58 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.515,workable-F65E64B658,https://apply.workable.com/j/F65E64B658,https://apply.workable.com/j/F65E64B658,,Workable XML job feed
HARD_PASS,Project Manager (Technical),IONATE,"London, England, GB",,MISSING,,"Fri, 31 Jul 2026 15:00:13 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.468,workable-695608C483,https://apply.workable.com/j/695608C483,https://apply.workable.com/j/695608C483,,Workable XML job feed
HARD_PASS,Senior Power Controls Engineer,IONATE,"London, England, GB",,MISSING,,"Mon, 27 Jul 2026 17:48:12 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.508,workable-96ADE924E7,https://apply.workable.com/j/96ADE924E7,https://apply.workable.com/j/96ADE924E7,,Workable XML job feed
HARD_PASS,Senior Power Electronics Engineer,IONATE,"London, England, GB",,MISSING,,"Fri, 05 Jun 2026 16:55:36 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.482,workable-C1B3EB5E10,https://apply.workable.com/j/C1B3EB5E10,https://apply.workable.com/j/C1B3EB5E10,,Workable XML job feed
HARD_PASS,Senior Power Systems Engineer,IONATE,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 15:55:54 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.433,workable-04B534C0C5,https://apply.workable.com/j/04B534C0C5,https://apply.workable.com/j/04B534C0C5,,Workable XML job feed
HARD_PASS,Senior Regulatory Engineer,IONATE,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 15:30:54 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: engineer, senior",ADDITIONAL,,,0.467,workable-689C2B9752,https://apply.workable.com/j/689C2B9752,https://apply.workable.com/j/689C2B9752,,Workable XML job feed
HARD_PASS,Systems Team Lead,IONATE,"London, England, GB",,MISSING,,"Fri, 24 Jul 2026 16:15:28 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.422,workable-9F96FD5174,https://apply.workable.com/j/9F96FD5174,https://apply.workable.com/j/9F96FD5174,,Workable XML job feed
HARD_PASS,UX/UI Product Designer,Isla,"London, United Kingdom, GB",,MISSING,,"Mon, 17 Aug 2026 16:39:34 UTC",,Full-time,Remote,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.351,workable-B20F715BB7,https://apply.workable.com/j/B20F715BB7,https://apply.workable.com/j/B20F715BB7,,Workable XML job feed
HARD_PASS,Account Director,ITRS,"London, England, GB",,MISSING,,"Mon, 11 May 2026 09:12:36 UTC",,Full-time,,Sales,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.487,workable-C281A2246C,https://apply.workable.com/j/C281A2246C,https://apply.workable.com/j/C281A2246C,,Workable XML job feed
HARD_PASS,Business Development Representative - Digital Experience Monitoring,ITRS,"London, England, GB",,MISSING,,"Tue, 28 Jul 2026 11:00:58 UTC",,Full-time,,Business Development,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: business development,ADDITIONAL,,,0.401,workable-D0B7BC0185,https://apply.workable.com/j/D0B7BC0185,https://apply.workable.com/j/D0B7BC0185,,Workable XML job feed
HARD_PASS,Design Lead,ITRS,"London, England, GB",,MISSING,,"Tue, 18 Aug 2026 08:21:54 UTC",,Full-time,,Design,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.421,workable-7292E60B5A,https://apply.workable.com/j/7292E60B5A,https://apply.workable.com/j/7292E60B5A,,Workable XML job feed
HARD_PASS,FP&A Lead,ITRS,"London, England, GB",,MISSING,,"Thu, 13 Aug 2026 13:22:46 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.401,workable-695A12B55A,https://apply.workable.com/j/695A12B55A,https://apply.workable.com/j/695A12B55A,,Workable XML job feed
HARD_PASS,Professional Services Consultant,ITRS,"London, England, GB",,MISSING,,"Wed, 29 Apr 2026 15:16:19 UTC",,Full-time,,Consulting,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.421,workable-A7EFAF5392,https://apply.workable.com/j/A7EFAF5392,https://apply.workable.com/j/A7EFAF5392,,Workable XML job feed
HARD_PASS,Senior Java Software Developer,ITRS,"London, England, GB",,MISSING,,"Fri, 08 Aug 2025 09:39:44 UTC",,Full-time,,Engineering,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.412,workable-6517F416D4,https://apply.workable.com/j/6517F416D4,https://apply.workable.com/j/6517F416D4,,Workable XML job feed
HARD_PASS,Senior Product Manager - Financial Services,ITRS,"London, England, GB",,MISSING,,"Thu, 28 May 2026 07:04:45 UTC",,Full-time,,Product Management,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: senior, manager",ADDITIONAL,,,0.392,workable-4F626BC49D,https://apply.workable.com/j/4F626BC49D,https://apply.workable.com/j/4F626BC49D,,Workable XML job feed
HARD_PASS,Creative + Social Co-ordinator - Jaded Man,Jaded London,"London, England, GB",,MISSING,,"Fri, 18 Jul 2025 11:41:26 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: co-ordinator,ADDITIONAL,,,0.484,workable-BAF1B75718,https://apply.workable.com/j/BAF1B75718,https://apply.workable.com/j/BAF1B75718,,Workable XML job feed
HARD_PASS,Creative Content & Styling Coordinator,Jaded London,"London, England, GB",,MISSING,,"Wed, 06 May 2026 16:07:02 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.496,workable-B2CB48C70F,https://apply.workable.com/j/B2CB48C70F,https://apply.workable.com/j/B2CB48C70F,,Workable XML job feed
HARD_PASS,Ecom/ Commercial Director,Jaded London,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 11:43:47 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.443,workable-64460E362A,https://apply.workable.com/j/64460E362A,https://apply.workable.com/j/64460E362A,,Workable XML job feed
HARD_PASS,Ecommerce & CRM Executive,Jaded London,"London, England, GB",,MISSING,,"Wed, 15 Jul 2026 14:48:48 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.478,workable-69CEED8BAE,https://apply.workable.com/j/69CEED8BAE,https://apply.workable.com/j/69CEED8BAE,,Workable XML job feed
HARD_PASS,Freelance - Brand Activations & Pop Ups Project Manager,Jaded London,"London, England, GB",,MISSING,,"Thu, 30 Jul 2026 11:44:52 UTC",,Contract,,Marketing,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.417,workable-DE37B4B259,https://apply.workable.com/j/DE37B4B259,https://apply.workable.com/j/DE37B4B259,,Workable XML job feed
HARD_PASS,Freelance Social and PR Co-ordinator - focusing on the Chinese Market,Jaded London,"London, England, GB",,MISSING,,"Thu, 18 Jun 2026 13:44:03 UTC",,Other,,Marketing,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: co-ordinator,ADDITIONAL,,,0.442,workable-3EF03DEE8C,https://apply.workable.com/j/3EF03DEE8C,https://apply.workable.com/j/3EF03DEE8C,,Workable XML job feed
HARD_PASS,Head of Brand - Jaded Man,Jaded London,"London, England, GB",,MISSING,,"Tue, 02 Sep 2025 14:21:00 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.405,workable-D595E45A88,https://apply.workable.com/j/D595E45A88,https://apply.workable.com/j/D595E45A88,,Workable XML job feed
HARD_PASS,Head of CRM,Jaded London,"London, England, GB",,MISSING,,"Fri, 01 May 2026 14:19:39 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.421,workable-56BFF05FD1,https://apply.workable.com/j/56BFF05FD1,https://apply.workable.com/j/56BFF05FD1,,Workable XML job feed
HARD_PASS,Head of Influencer Marketing,Jaded London,"London, England, GB",,MISSING,,"Tue, 21 Jul 2026 16:11:29 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.480,workable-031F2900AC,https://apply.workable.com/j/031F2900AC,https://apply.workable.com/j/031F2900AC,,Workable XML job feed
HARD_PASS,"Logistics Coordinator (Fashion E‑Commerce, Retail, Bonded Warehouse & Returns)",Jaded London,"London, England, GB",,MISSING,,"Mon, 18 May 2026 14:53:03 UTC",,Full-time,,Supply Chain,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: warehouse,ADDITIONAL,,,0.409,workable-255A8E0704,https://apply.workable.com/j/255A8E0704,https://apply.workable.com/j/255A8E0704,,Workable XML job feed
HARD_PASS,Production & Compliance Admin Assistant,Jaded London,"London, England, GB",,MISSING,,"Mon, 03 Aug 2026 15:42:51 UTC",,Full-time,,Production,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: production, compliance",ADDITIONAL,,,0.496,workable-658C87A2B3,https://apply.workable.com/j/658C87A2B3,https://apply.workable.com/j/658C87A2B3,,Workable XML job feed
HARD_PASS,Production Admin Assistant 6 month FTC,Jaded London,"London, England, GB",,MISSING,,"Fri, 24 Jul 2026 14:46:14 UTC",,Full-time,,Production,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: production,ADDITIONAL,,,0.477,workable-682A4931CC,https://apply.workable.com/j/682A4931CC,https://apply.workable.com/j/682A4931CC,,Workable XML job feed
HARD_PASS,Retail Operations Manager,Jaded London,"London, England, GB",,MISSING,,"Thu, 26 Mar 2026 17:22:30 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,"hard pass title pattern: operations manager, manager",ADDITIONAL,,,0.446,workable-AA9C72F12A,https://apply.workable.com/j/AA9C72F12A,https://apply.workable.com/j/AA9C72F12A,,Workable XML job feed
HARD_PASS,Senior Creative Producer,Jaded London,"London, England, GB",,MISSING,,"Mon, 11 May 2026 10:24:02 UTC",,Full-time,,Art/Creative,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.434,workable-9E49F3EE26,https://apply.workable.com/j/9E49F3EE26,https://apply.workable.com/j/9E49F3EE26,,Workable XML job feed
HARD_PASS,Senior Menswear Designer,Jaded London,"London, England, GB",,MISSING,,"Wed, 13 Aug 2025 15:09:40 UTC",,Full-time,,Design,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.435,workable-7453861144,https://apply.workable.com/j/7453861144,https://apply.workable.com/j/7453861144,,Workable XML job feed
HARD_PASS,Senior Talent Recruiter,Jaded London,"London, England, GB",,MISSING,,"Wed, 22 Apr 2026 15:44:37 UTC",,Full-time,,Human Resources,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.425,workable-96E3DBC5C4,https://apply.workable.com/j/96E3DBC5C4,https://apply.workable.com/j/96E3DBC5C4,,Workable XML job feed
HARD_PASS,Senior Womenswear Designer,Jaded London,"London, England, GB",,MISSING,,"Wed, 22 Jul 2026 08:34:48 UTC",,Full-time,,Design,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: senior,ADDITIONAL,,,0.428,workable-977C2B3D0E,https://apply.workable.com/j/977C2B3D0E,https://apply.workable.com/j/977C2B3D0E,,Workable XML job feed
HARD_PASS,Talent & PR Assistant - Menswear,Jaded London,"London, England, GB",,MISSING,,"Thu, 25 Jun 2026 11:02:09 UTC",,Full-time,,Marketing,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.482,workable-1378B1A059,https://apply.workable.com/j/1378B1A059,https://apply.workable.com/j/1378B1A059,,Workable XML job feed
HARD_PASS,Talent & PR Assistant - Womenswear,Jaded London,"London, England, GB",,MISSING,,"Mon, 10 Aug 2026 10:55:12 UTC",,Full-time,,Public Relations,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.481,workable-F1B3CBDD44,https://apply.workable.com/j/F1B3CBDD44,https://apply.workable.com/j/F1B3CBDD44,,Workable XML job feed
HARD_PASS,Technical Designer - Menswear,Jaded London,"London, England, GB",,MISSING,,"Mon, 20 Jul 2026 10:52:56 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.431,workable-CB740BAD10,https://apply.workable.com/j/CB740BAD10,https://apply.workable.com/j/CB740BAD10,,Workable XML job feed
HARD_PASS,Wholesale Account Assistant,Jaded London,"London, England, GB",,MISSING,,"Fri, 24 Jul 2026 11:31:48 UTC",,Full-time,,Supply Chain,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.489,workable-CE03E976B2,https://apply.workable.com/j/CE03E976B2,https://apply.workable.com/j/CE03E976B2,,Workable XML job feed
HARD_PASS,Principal Investments Associate,Javelin Global Commodities,"London, England, GB",,MISSING,,"Thu, 28 May 2026 16:42:41 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.425,workable-84CB5D91FB,https://apply.workable.com/j/84CB5D91FB,https://apply.workable.com/j/84CB5D91FB,,Workable XML job feed
HARD_PASS,Software Engineer,Javelin Global Commodities,"London, England, GB",,MISSING,,"Tue, 11 Aug 2026 13:45:05 UTC",,,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: engineer,ADDITIONAL,,,0.426,workable-2DE7AA60B8,https://apply.workable.com/j/2DE7AA60B8,https://apply.workable.com/j/2DE7AA60B8,,Workable XML job feed
HARD_PASS,Workday Financials Analyst,Javelin Global Commodities,"London, England, GB",,MISSING,,"Tue, 07 Jul 2026 11:21:24 UTC",,Full-time,,Finance,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.416,workable-4D059C2D1B,https://apply.workable.com/j/4D059C2D1B,https://apply.workable.com/j/4D059C2D1B,,Workable XML job feed
HARD_PASS,Events Project Manager,JeffreyM Consulting,"London, England, GB","£100,000",USABLE_REVIEW,rking in remote and globally distributed team environments Benefits Compensation Range: ~ £100K per year ** This pay range is Client-specific for the opening advertised. The identity of,"Wed, 17 Jun 2026 20:11:46 UTC",,Contract,Remote,Project Management,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.433,workable-E90417749E,https://apply.workable.com/j/E90417749E,https://apply.workable.com/j/E90417749E,,Workable XML job feed
HARD_PASS,Cardiac Cath Registered Nurse (RN) - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Fri, 27 Jun 2025 09:08:04 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.397,workable-CF66E02145,https://apply.workable.com/j/CF66E02145,https://apply.workable.com/j/CF66E02145,,Workable XML job feed
HARD_PASS,Case Manager,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 08:59:22 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: manager,ADDITIONAL,,,0.451,workable-53130E223F,https://apply.workable.com/j/53130E223F,https://apply.workable.com/j/53130E223F,,Workable XML job feed
HARD_PASS,Clinical Nurse Supervisor (RN),Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 09:18:35 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.453,workable-C0A17521CF,https://apply.workable.com/j/C0A17521CF,https://apply.workable.com/j/C0A17521CF,,Workable XML job feed
HARD_PASS,Electrical Lineman,Job Bridge Global,"London, England, GB",,MISSING,,"Wed, 28 Jan 2026 09:35:32 UTC",,Full-time,,,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.477,workable-1DC6D7665C,https://apply.workable.com/j/1DC6D7665C,https://apply.workable.com/j/1DC6D7665C,,Workable XML job feed
HARD_PASS,Inginer Termoizolator,Job Bridge Global,"London, England, GB",,MISSING,,"Fri, 14 Jun 2024 12:32:37 UTC",,Full-time,,Engineering,Admin/Service – Office Support,OUT_OF_SCOPE,no admin/service title classification match,ADDITIONAL,,,0.421,workable-CD61C2EDF0,https://apply.workable.com/j/CD61C2EDF0,https://apply.workable.com/j/CD61C2EDF0,,Workable XML job feed
HARD_PASS,Invasive Cardiology Registered Nurse (RN) - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 08:52:36 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.408,workable-2BE3520FC1,https://apply.workable.com/j/2BE3520FC1,https://apply.workable.com/j/2BE3520FC1,,Workable XML job feed
HARD_PASS,Labor and Delivery Nurse (RN),Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 09:09:03 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.408,workable-BEBBF53444,https://apply.workable.com/j/BEBBF53444,https://apply.workable.com/j/BEBBF53444,,Workable XML job feed
HARD_PASS,LPN - Licenced Practical Nurses - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 09:56:13 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.445,workable-39FEB5DBC8,https://apply.workable.com/j/39FEB5DBC8,https://apply.workable.com/j/39FEB5DBC8,,Workable XML job feed
HARD_PASS,LPN - Licensed Practical Nurses - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Fri, 27 Jun 2025 07:57:15 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.445,workable-4F055D618B,https://apply.workable.com/j/4F055D618B,https://apply.workable.com/j/4F055D618B,,Workable XML job feed
HARD_PASS,LPN - Licensed Practical Nurses - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 07:55:38 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.445,workable-33750F740C,https://apply.workable.com/j/33750F740C,https://apply.workable.com/j/33750F740C,,Workable XML job feed
HARD_PASS,Med Surg Registered Nurse - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 08:52:33 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.390,workable-D78B9A1570,https://apply.workable.com/j/D78B9A1570,https://apply.workable.com/j/D78B9A1570,,Workable XML job feed
HARD_PASS,OR Registered Nurse (RN),Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 09:02:07 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.425,workable-FE6DD6A3CC,https://apply.workable.com/j/FE6DD6A3CC,https://apply.workable.com/j/FE6DD6A3CC,,Workable XML job feed
HARD_PASS,Patient Care Coordinator - ER - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Wed, 25 Jun 2025 21:25:43 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.540,workable-10CB68F738,https://apply.workable.com/j/10CB68F738,https://apply.workable.com/j/10CB68F738,,Workable XML job feed
HARD_PASS,Patient Care Coordinator - ER - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Thu, 26 Jun 2025 10:04:16 UTC",,Full-time,,Health Care Provider,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.540,workable-995FEEE425,https://apply.workable.com/j/995FEEE425,https://apply.workable.com/j/995FEEE425,,Workable XML job feed
HARD_PASS,Patient Care Coordinator - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 08:16:55 UTC",,Full-time,,,Admin/Service – Office Support,ELASTIC_FIT,elastic-fit title pattern: coordinator,ADDITIONAL,,,0.554,workable-5949079772,https://apply.workable.com/j/5949079772,https://apply.workable.com/j/5949079772,,Workable XML job feed
HARD_PASS,Registered Nurse (RN) - Medical Surgical - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Wed, 25 Jun 2025 15:02:06 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.382,workable-8B502A7773,https://apply.workable.com/j/8B502A7773,https://apply.workable.com/j/8B502A7773,,Workable XML job feed
HARD_PASS,Registered Nurse (RN) - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Wed, 25 Jun 2025 15:01:46 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.406,workable-AD133E4E60,https://apply.workable.com/j/AD133E4E60,https://apply.workable.com/j/AD133E4E60,,Workable XML job feed
HARD_PASS,Registered Nurse (RN) - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Fri, 27 Jun 2025 08:15:00 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.406,workable-C0AFF24F29,https://apply.workable.com/j/C0AFF24F29,https://apply.workable.com/j/C0AFF24F29,,Workable XML job feed
HARD_PASS,Registered Nurse (RN) - Overseas,Job Bridge Global,"London, England, GB",,MISSING,,"Mon, 30 Jun 2025 07:56:07 UTC",,Full-time,,,Admin/Service – Office Support,HARD_PASS,hard pass title pattern: nurse,ADDITIONAL,,,0.406,workable-6E55144B6D,https://apply.workable.com/j/6E55144B6D,https://apply.workable.com/j/6E55144B6D,,Workable XML job feed
