run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint
2026-09-26,Teaching Vacancies,head-of-hr-operations-united-learning-trust,https://teaching-vacancies.service.gov.uk/jobs/head-of-hr-operations-united-learning-trust,Head of HR Operations,United Learning Trust,"Peterborough, PE3 6SB",PE3 6SB,Highly Competitive,2026-09-01,2026-09-27T23:59:00+01:00,['FULL_TIME'],"120 schools. 13,000+ employees. One big opportunity to make your mark. United Learning is looking for an ambitious and inspiring Head of HR Operations to lead our Central Office HR team and help shape the future of HR across the country’s largest education group. This newly created role, reporting to the Director of HR, offers real breadth and impact. Based in Peterborough (c.2 days a week), you’ll operate nationally, supporting 120 schools and more than 13,000 employees across United Learning. You’ll lead the Central Office HR team and play a key role in shaping our HR operations, while working closely with Headteachers, senior leaders and HR colleagues across the Group to challenge thinking and ensure we are always ready to embrace change and growth. This is a genuine opportunity to lead a good service on the journey to exceptional. We’re looking for someone who can think strategically, influence confidently and deliver operationally — a leader who continually asks how we can make things better. You’ll be a people-focused HR professional who builds trust, inspires others to give their absolute best and embeds excellence at all levels. An understanding of education would be advant",administration-category,"Administration, HR, data and finance",1,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,3a6e282830f573f951d06c3561fe5a1cc97d98b336d31cee8c60adbbd700901f
2026-09-26,Teaching Vacancies,healthcare-assistant-administrator-2d4f9d72-72ff-4ae4-b72c-412c6513e51a,https://teaching-vacancies.service.gov.uk/jobs/healthcare-assistant-administrator-2d4f9d72-72ff-4ae4-b72c-412c6513e51a,Healthcare Assistant / Administrator,Park Vale Academy,"Nottingham, East Midlands, NG5 9AZ",NG5 9AZ,"Redhill Academy Trust Pay Scale, Band 6, Scale point 29 - 32",2026-09-11,2026-09-28T12:00:00+01:00,['PART_TIME'],"Are you a caring, organised individual who is passionate about supporting young people and making a difference every day? We are looking for a Healthcare Assistant/Administrator to join our dedicated team. About you… You will be a compassionate and professional individual with excellent organisational and communication skills. Whether you have experience in healthcare, administration, or both, you will be confident working in a busy environment, managing competing priorities, and building positive relationships with students, parents, and colleagues. You will be committed to confidentiality, have a keen eye for detail, and share our passion for providing outstanding support to young people.",administration-category,"Administration, HR, data and finance",10,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,ec8bcfa691ce240c32b0c5587ba54447d66afe3639e5e61a3e2b1ba9bfd8c2d7
2026-09-26,Teaching Vacancies,hr-administration-assistant-gateshead-schools,https://teaching-vacancies.service.gov.uk/jobs/hr-administration-assistant-gateshead-schools,HR Administration Assistant (Gateshead Schools),Emmanuel Schools Foundation,"Blyth, NE24 2SY",NE24 2SY,"£25,468.00 - £27,611.00 Annually (Actual) Term Time Plus 2 weeks (Will consider Whole Time)",2026-09-15,2026-10-02T23:59:00+01:00,['FULL_TIME'],"Efficient and effective HR support enables our schools to focus on their core purpose - the provision of high-quality education - in an environment where everyone is Valued, Challenged and Inspired. The HR Assistant will support accurate administration of key HR processes so that our good working practices and positive staff relations assist in our mission to provide Christian-ethos schools of character for the whole community. Reporting to the HR Manager, the HR Administration Assistant will provide high quality administration services in their school(s). The HR Assistant will also have access to professional support and guidance from the ESF HR Manager and the HR Director. Further information is available in the role outline and person specification. Join us, and in addition to working committed and helpful colleagues, the Trust can offer access to the following benefits: Defined benefit pension scheme Employee Assistance Programme Access to our exclusive Benefits Hub Daily lunch allowance Free parking Employee centred and family friendly policies and practices that support you in and beyond the workplace Enhanced sick pay, maternity leave and paternity leave (dependent on length",administration-category,"Administration, HR, data and finance",26,"[{""page"": 26, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,7d43379ff47e3122b2f3a41135ed1dd6073d0a1dca0048c4760e3d6725d77b26
2026-09-26,Teaching Vacancies,hr-administration-assistant-the-portsmouth-academy,https://teaching-vacancies.service.gov.uk/jobs/hr-administration-assistant-the-portsmouth-academy,HR Administration Assistant,The Portsmouth Academy,"Portsmouth, South East, PO1 5PF",PO1 5PF,"TSAT Pay Group 2 pro rata to £21,382 - £23,875 for hours and weeks stated (£25,077 - £28,001 FTE)",2026-09-24,2026-10-06T23:59:00+01:00,['FULL_TIME'],"The Portsmouth Academy is seeking a highly organised and proactive HR Administration Assistant to join our Office administration team. This is an excellent opportunity for someone who thrives in a fast‑paced environment, enjoys supporting others and is committed to maintaining high standards of accuracy, confidentiality and service. You will play a key role in supporting staff across the employee lifecycle, ensuring our HR processes run smoothly and safeguarding and compliance responsibilities are met. Applications are welcomed from candidates seeking between 30–35 hours per week and contracted hours can be agreed within this range. Key Responsibilities: For a full list of responsibilities please see the attached job description The HR Administration Assistant provides efficient, accurate and responsive support to staff and managers. The role covers a wide range of HR and administrative duties including: Recruitment administration, coordinating interviews, liaising with candidates and supporting safer recruitment checks. Onboarding and pre-employment checks, ensuring all documentation is complete before start dates. Maintaining accurate HR records and personnel files Absence admini",administration-category,"Administration, HR, data and finance",40,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,6a9e7ba9fd50e5abde35f1044f7888fc8532ae963c4d9266722a1098e1294c96
2026-09-26,Teaching Vacancies,hr-administrative-assistant-team-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-administrative-assistant-team-multi-academy-trust,HR Administrative Assistant,Team Multi Academy Trust,"Barnstaple, EX31 1JU",EX31 1JU,£13.91 Hourly 08:45am – 03:15pm Monday to Friday including 30 minutes unpaid lunch,2026-09-24,2026-10-12T12:00:00+01:00,['PART_TIME'],"Role Overview Job Title: HR Administrative Assistant Start Date: Monday 7th November 2026 Salary: £13.91 (Grade C) Hours Per Week: 30 (08:45am - 03:15pm Monday to Friday including 30 minutes unpaid lunch) Status: Permanent Closing Date: 12 Noon on Monday 12th October 2026 Interview Date: Week commencing Monday 19th October 2026 Join our Central Team TEAM Multi-Academy Trust is looking for a friendly, organised and enthusiastic HR Administrative Assistant to join our supportive central team, based in the TEAM Central Offices in Newport, Barnstaple. This is an exciting opportunity to join a forward-thinking and values-led Trust supporting 9 primary schools and 1 Management Partnership. Our people are at the heart of TEAM and you’ll play an important role in providing a welcoming, efficient and approachable HR service across the Trust. No two days will be quite the same, with the role covering a variety of HR tasks including recruitment, onboarding, induction, absence and payroll administration, as well as keeping employee records up to date. We are looking for someone who is approachable, reliable and highly organised, with excellent attention to detail and strong communication skill",administration-category,"Administration, HR, data and finance",53,"[{""page"": 53, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrative"", ""route"": ""keyword:administrative""}]",2,OK,74cab42962aa3ecec5290acc06beca73aec1c20e241c9e5643de4466eda48956
2026-09-26,Teaching Vacancies,hr-administrator-ashton-on-mersey-school,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-ashton-on-mersey-school,HR Administrator,Ashton-on-Mersey School,"Sale, North West, M33 5BP",M33 5BP,"25,989.00 - 28,142.00",2026-09-22,2026-09-30T09:00:00+01:00,['FULL_TIME'],"The Dean Trust is seeking a dedicated and organised HR Administrator to join our HR Team, who will be providing professional administrative support across the trust while ensuring confidentiality. Salary – Band 3, scp 6 – 11, Full Time Salary £25,989 - £28,142 per annum Actual Salary £20,791 - £22,513 per annum (Pay Award Pending) Start Date – ASAP Location – Ashton on Mersey School, Cecil Avenue, Sale, M33 5BP Hours – 29 hours per week – All Year Round (Working hours and days to be confirmed with the successful candidate) Benefits: - 26/31 days annual leave entitlement based on length of service - Local Government Pension Scheme – Greater Manchester Pension Fund Please see below of the amazing employee benefits we offer. The HR Administrator will be responsible for the accurate management of employee data and general HR administration to help deliver a well-organised and responsive HR Service. You will play an active role in managing the recruitment lifecycle – from placing adverts to completing essential pre-employment checks. This is an exciting opportunity for an enthusiastic individual with exceptional organisational skills who thrives in a fast-paced environment and is passio",administration-category,"Administration, HR, data and finance",16,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,fda3d1d46ddd1c2578a68563ecd6fb7cd036886660705c0ad5c3fbb7120f985a
2026-09-26,Teaching Vacancies,hr-administrator-chapel-st-leonards-primary-school,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-chapel-st-leonards-primary-school,HR Administrator,Chapel St Leonards Primary School,"Skegness, East Midlands, PE24 5LS",PE24 5LS,"£9,476.00 - £10,439.00 Annually (Actual) G5.12 (£27,254 FTE) to G5.15 (£30,024 FTE)",2026-09-11,2026-09-27T23:59:00+01:00,['PART_TIME'],"At Chapel St Leonards Primary School we nurture our children to be caring and successful learners who are well prepared for the future. We pride ourselves on creating a love of learning through engaging and meaningful learning opportunities which open doors to the wider world. Our Moto: Nurturing Brilliance, Inspiring Stars. This motto reflects our belief that every child has unique potential waiting to shine. By providing a safe, supportive and inspiring environment, we nurture each child’s talents, character, and confidence so they can thrive both academically and personally. It is the foundation of everything we do, guiding our curriculum, relationships and school culture, and ensuring that every pupil is given the opportunity to reach for the stars. The school is part of CIT (Community Inclusive Trust), a Multi Academy Trust comprising of special and mainstream primary schools across Lincolnshire, Leicestershire and Nottinghamshire. We are looking to appoint - a part time HR Administrator Please refer to attached Job Description and Person Specification for more information about this role and to ensure your suitability for this role. The benefits we can offer: The opportunity",administration-category,"Administration, HR, data and finance",3,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,f92b533ab0994f1cc761907c125ff46bf69327598589bdbc62f35d95ae93f337
2026-09-26,Teaching Vacancies,hr-administrator-e50a9848-dea2-4828-a9a5-5745ea9a03ce,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-e50a9848-dea2-4828-a9a5-5745ea9a03ce,HR Administrator,Sheffield Park Academy,"Sheffield, Yorkshire and the Humber, S2 1SN",S2 1SN,"£32,043 gross per annum",2026-09-24,2026-10-08T23:59:00+01:00,['FULL_TIME'],"We are looking for: An individual with excellent communication skills. A professional with validated HR administration experience. Excellent IT skills. You must have strong organisational skills, a keen eye for detail, high standards and take pride in your work. Ability to adapt to a changing and diverse workload with autonomy and resilience. Demonstrate a positive, proactive and professional approach at all times.",administration-category,"Administration, HR, data and finance",44,"[{""page"": 44, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 11, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,0f7d5f78d7a1536f6b7bc0b83313907d0d525466cebf958a39f5567973f7291f
2026-09-26,Teaching Vacancies,hr-administrator-south-hunsley-school-and-sixth-form-college,https://teaching-vacancies.service.gov.uk/jobs/hr-administrator-south-hunsley-school-and-sixth-form-college,HR Administrator,South Hunsley School and Sixth Form College,"North Ferriby, Yorkshire and the Humber, HU14 3HS",HU14 3HS,,2026-09-25,2026-10-25T09:00:00+00:00,['PART_TIME'],"We are looking for an individual who has: Experience in an administrative or customer-focused role, with strong transferable skills welcomed Strong organisational skills and excellent attention to detail A good standard of education including literacy and numeracy at GCSE grade C/4 or equivalent, Excellent ICT skills Experience of working in an administrative role",administration-category,"Administration, HR, data and finance",58,"[{""page"": 58, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 14, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,403b2d1cec005afb5aa99ca802f70cfe1f99f178c30b5d3496ada218d9dfc275
2026-09-26,Teaching Vacancies,hr-advisor-central-team,https://teaching-vacancies.service.gov.uk/jobs/hr-advisor-central-team,HR Advisor (Central Team),The Gorse Academies Trust,"Leeds, LS27 0LZ",LS27 0LZ,"SO1/SO2 (SCP 23-28) £35,570 - £40,444",2026-09-11,2027-09-30T12:00:00+01:00,['FULL_TIME'],"Based across The GORSE Academies Trust Are you an experienced HR professional looking for a role where you can make a real difference? The Gorse Academies Trust (“GORSE”) are seeking an enthusiastic, knowledgeable and people-focused HR Advisor to join our highly regarded Central HR Team. This is an exciting opportunity to work as part of a collaborative and supportive HR function, supporting colleagues across our establishments and ensuring that our people remain at the heart of everything we do. As a trusted HR professional, you will provide expert advice and guidance to managers, support employee relations casework, oversee key recruitment activities and help drive initiatives that enhance employee engagement, wellbeing and organisational development. Whilst supporting colleagues across the Trust, the successful candidate will have a particular focus on providing HR support to the Trust’s catering function, including recruitment, probation, sickness absence and appraisal processes. No two days are the same, making this an ideal opportunity for someone who enjoys variety, collaboration and making a positive impact About the Role Working closely with the HR Director, Assistant Dire",administration-category,"Administration, HR, data and finance",60,"[{""page"": 60, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,dec369498078da1928986da4fd423e0b4f64fa47d149919a0b34ce3c5f86a672
2026-09-26,Teaching Vacancies,hr-advisor-d40681c8-89e4-43bc-8af3-fdfdebca5b15,https://teaching-vacancies.service.gov.uk/jobs/hr-advisor-d40681c8-89e4-43bc-8af3-fdfdebca5b15,HR Advisor,Danes Educational Trust,"Chorleywood, WD3 6EW",WD3 6EW,"£30,515.00 Annually (FTE)",2026-09-01,2026-10-12T09:00:00+01:00,['PART_TIME'],"We have an exciting opportunity for an HR Advisor to work within the Central Services HR team. This is a chance to step into a key role where you will provide expert HR support. If you are passionate about HR, thrive on building strong relationships and enjoy making an impact on people and business success, we would love to hear from you. The post holder will act as a first point of contact and provide generalist HR advisory and administrative support as required to a portfolio of schools across the Trust and line manage the HR Coordinators within assigned schools in conjunction with the HR Manager. Our Trust comprises 13 schools in Hertfordshire and Buckinghamshire and the Central Services HR team is based out of St Clement Danes School. The Trust is committed to safeguarding children and young people. All post holders are subject to satisfactory Enhanced Disclosure and Barring Service (DBS) check. The closing date for applications is Monday 12 October 2026 at 9.00am and interviews will be held on Thursday 15 October 2026. If you would like to discuss the role, please email hradmin@danesedtrust.org.uk and we will arrange a call with you. Full details of this opportunity are availa",administration-category,"Administration, HR, data and finance",52,"[{""page"": 52, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,392979f7fa2c6594ee206c98dbac419d69e816af72af5d581b8bbd38ae9a55af
2026-09-26,Teaching Vacancies,hr-and-recruitment-team-leader,https://teaching-vacancies.service.gov.uk/jobs/hr-and-recruitment-team-leader,HR and Recruitment Team Leader,Redhill Academy Trust,"Nottingham, NG5 8GX",NG5 8GX,"Actual salary: £32,360 - £35,151 per annum",2026-09-24,2026-10-08T12:00:00+01:00,['FULL_TIME'],"As our HR and Recruitment Team Leader, you'll be at the heart of delivering an outstanding people service across the Trust. Leading a dedicated HR and Recruitment team, you will help attract, recruit and support exceptional staff while ensuring our processes remain efficient, compliant and focused on delivering the best possible experience for candidates and colleagues. We're looking for someone who is organised and approachable, with the ability to lead by example, manage competing priorities and drive continuous improvement in a fast-paced environment.",administration-category,"Administration, HR, data and finance",43,"[{""page"": 43, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,2083ab7d11e91fc10fd3405dcfe0c51f4278b3a19be9d478baa93993a9648117
2026-09-26,Teaching Vacancies,hr-apprentice-04c6c700-00de-4ef8-b87e-13fad8c8e4b3,https://teaching-vacancies.service.gov.uk/jobs/hr-apprentice-04c6c700-00de-4ef8-b87e-13fad8c8e4b3,HR Apprentice,The Howard Academy Trust,"Chatham, ME4 4FQ",ME4 4FQ,£8.00 Hourly Apprentice Minimum Wage,2026-03-25,2026-09-30T23:59:00+01:00,['FULL_TIME'],"The Howard Academy Trust is seeking a highly effective HR Apprentice, to start with immediate effect. This role will be based in the Human Resources Department, within the Central Operations Team of the Trust. This is an excellent opportunity for an aspiring future HR professional to take their first step into the division. We are seeking a self-motivated and organised candidate to provide comprehensive high-level support in all aspects of the employee lifecycle for education staff based in our academies. The work is fast-paced and varied, meaning no two days are the same. We are looking someone who thrives in a fast-paced environment and wants to be part of a brilliant team. This is a full time, all year round, fixed term position, paid on the Apprentice Minimum Wage. The working pattern will consist of 37 hours per week, Monday-Friday, with a 30-minute unpaid break each day. The successful candidate will be supported through a Level 3 HR apprenticeship, alongside completing on the job work. There may be opportunity for a permanent role upon successful completion of the apprenticeship course. This is a fixed term position, for 12-18 months, for the duration of the course. Why Join",administration-category,"Administration, HR, data and finance",17,"[{""page"": 17, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,591c8749a8e5d6b8320cef520c0aa8592266fcd8d798b4035b397849d8ee99e3
2026-09-26,Teaching Vacancies,hr-business-partner-ashton-on-mersey-school,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-ashton-on-mersey-school,HR Business Partner,Ashton-on-Mersey School,"Sale, North West, M33 5BP",M33 5BP,"40,777.00 - 42,839.00",2026-09-18,2026-09-30T09:00:00+01:00,['FULL_TIME'],"About The Dean Trust: The Dean Trust is a high-performing Multi-Academy Trust committed to providing transforming educational opportunities for all pupils and students across our schools. We operate with a strong value system built on traditional standards of discipline, respect, continuous improvement, and an unwavering commitment to safeguarding and child welfare. We are an educational charity established in April 2012, that currently comprises of 11 academies, 6 secondary, 4 primaries and 1 through school, operating in 3 hubs covering Trafford, Manchester, Knowsley and Wigan local authorities. The Role: We are seeking two proactive and dynamic Human Resources Business Partners —one on a permanent contract and one to cover a period of maternity leave. Reporting to the Senior HR Business Partner, you will provide professional, hands-on HR business partnering support to Headteachers and senior leaders across all Trust academies. In this pivotal role, you will act as a trusted advisor, supporting complex employee relations, driving organisational change, and contributing directly to the successful delivery of the Trust’s People Strategy. This is an exciting opportunity for an experi",administration-category,"Administration, HR, data and finance",16,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,0bc890892be52d5448bb56b072199565ef61f55e89467a444d472307d8596bbe
2026-09-26,Teaching Vacancies,hr-business-partner-creating-tomorrow-multi-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-creating-tomorrow-multi-academy-trust,HR Business Partner,Creating Tomorrow Multi Academy Trust,"Kettering, NN14 1FQ",NN14 1FQ,"£49,817.00 - £54,143.00 Annually (FTE) £30,294.12 - £32,924.79",2026-09-23,2026-10-15T12:00:00+01:00,"['FULL_TIME', 'PART_TIME']","HR Business Partner (0.6 FTE) At Creating Tomorrow Multi-Academy Trust, we believe every child and young person deserves the opportunity to achieve their potential, regardless of their learning needs. Our mission is simple: Helping to create everyone's tomorrow. As a specialist SEND trust, we are committed to transforming lives through high-quality education, collaboration and an unwavering focus on the individual. We are seeking an experienced and motivated HR Business Partner to join our Trust on a 0.6 FTE basis, with working arrangements to be agreed with the successful candidate. This is an exciting opportunity to play a key role in shaping and supporting our workforce across a growing family of special schools and specialist post-16 provision. Working closely with school leaders and the central team, you will provide trusted professional advice, lead on complex employee relations matters and contribute to the development of people-focused strategies that enable our staff and learners to thrive. You will be a confident HR practitioner with significant experience of advising leaders in complex environments, ideally within the education sector. As well as leading on the interpret",administration-category,"Administration, HR, data and finance",55,"[{""page"": 55, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,d52ac4b7ae7617d30ed5f5eba187db15375b22ad0e6bbead3123427f6d034aa5
2026-09-26,Teaching Vacancies,hr-business-partner-e8e93e8c-5c0c-4ba3-aa93-a10cbe7095cd,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-e8e93e8c-5c0c-4ba3-aa93-a10cbe7095cd,HR Business Partner,Orion Education,"Chislehurst, BR7 5PS",BR7 5PS,"£51,737.00 - £56,057.00 Annually (Actual)",2026-09-14,2026-09-30T23:59:00+01:00,['FULL_TIME'],"HR Business Partner (12 Month Fixed Term Maternity Cover) Orion Education is committed to safeguarding and promoting the welfare of young people and expects all staff and volunteers to share this commitment. All offers of employment are subject to an Enhanced DBS check, and where applicable, a prohibition from teaching check will also be completed. As an employer and provider of education, Orion Education is fully committed to equality and to valuing diversity. Orion Education is seeking an experienced and values driven HR Business Partner to join our central team and play a pivotal role in supporting our Schools across the Trust. The purpose of the role is to improve outcomes, transform lives and enable social mobility across the Trust. Reporting to the Director of HR, the postholder will act as the named HR professional for Principals, School Leadership Teams, and managers, providing high-quality, pragmatic people management advice across the full employee lifecycle. The role involves partnering closely with leaders to manage employee relations matters, workforce planning, organisational change, and the consistent application of Trust policies and procedures. This role offers sig",administration-category,"Administration, HR, data and finance",18,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,cbcc1a6afdd66b1bd8c2c16edfa8ea2945f2adbfca4e19b69337998742ab4a2b
2026-09-26,Teaching Vacancies,hr-business-partner-harlow-college,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-harlow-college,HR Business Partner,Harlow College,"Harlow, East of England, CM20 3LH",CM20 3LH,"£51,216 pa",2026-09-25,2026-10-12T23:59:00+01:00,['FULL_TIME'],"We have an exciting opportunity to join Harlow College as an HR Business Partner, playing a key role in supporting our managers, leaders and staff across the whole organisation. As part of a forward-thinking HR team, you will be at the heart of driving positive workplace culture, organisational effectiveness and exceptional people practices. We're looking for an experienced and proactive HR professional who thrives on building strong relationships, managing complex employee relations matters and partnering with leaders to deliver successful outcomes. If you're looking for a role where your expertise, ideas and influence will truly matter, we'd love to hear from you. About the Role As HR Business Partner, you will provide expert advice and guidance across the full spectrum of employee relations matters, including disciplinary, grievance, performance management, absence management, organisational change and restructures. Working closely with senior leaders and managers, you will coach, challenge and support them to build high-performing teams, navigate complex people issues and ensure compliance with employment legislation and College policies. This is an influential role with signif",administration-category,"Administration, HR, data and finance",54,"[{""page"": 54, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,61221abf0e7a5956fb795cad95bf8c7e1f2846a7c09ecf7b27a79f757196c173
2026-09-26,Teaching Vacancies,hr-business-partner-the-co-operative-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/hr-business-partner-the-co-operative-academies-trust,HR Business Partner,The Co Operative Academies Trust,"Manchester, M60 0AG",M60 0AG,"NJC SCP 39-43 £50,269 - £54,495",2026-09-16,2026-09-30T00:00:00+01:00,['FULL_TIME'],"HR Business Partner (South Cumbria with wider Trust responsibilities) Hybrid (1 day/week in South Cumbria, 1 day/week at One Angel Square, Manchester, plus flexible/remote working) About the Role Are you a high-performing HR strategist with a proven track record of driving complex organisational transformation? Co-op Academies Trust is embarking on a significant phase of regional expansion, introducing a new South Cumbria hub comprising six academies. We are seeking a resilient, authoritative Strategic HR Business Partner to lead this critical growth, execute seamless TUPE transitions, and build long-term regional capacity. This is a high-impact role designed for a forward-thinking HR leader who thrives on executive partnering, structural design, and change management. Moving beyond day-to-day generalist administration, you will focus on high-level strategic alignment, workforce planning, and complex ER escalation, serving as the Trust's authoritative expert on UK employment law. Key Responsibilities Strategic Partnering & HR Model Alignment: Partner directly with Regional Directors, Headteachers, and Central SLT to embed a modern HR operating model aligning multi-academy people st",administration-category,"Administration, HR, data and finance",14,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,f7a846e222ad24f649df9a3865c83e6f262fb4249bd95215703e8ca07a29dbc9
2026-09-26,Teaching Vacancies,hr-lead-pa-forest-hall-school,https://teaching-vacancies.service.gov.uk/jobs/hr-lead-pa-forest-hall-school,HR Lead & PA,Forest Hall School,"Stansted Mountfitchet, East of England, CM24 8TZ",CM24 8TZ,"£28,715.00 - £35,067.00 Annually (Actual)",2026-09-09,2026-09-30T23:59:00+01:00,['PART_TIME'],"AsHR Lead & PA , you will play a central role in ensuring both schools operate efficiently by leading day-to-day HR functions while providing high-quality executive support to the Executive Headteacher and leadership teams across two school sites. You will take ownership of the full employee lifecycle, overseeing recruitment, safer recruitment compliance, payroll administration, workforce records, absence management, employee relations and performance processes. Working closely with school leaders and the Trust HR team, you will ensure that all HR practices are compliant, efficient and provide an excellent experience for staff. Alongside your HR leadership responsibilities, you will act as the Executive Headteacher's trusted Personal Assistant, managing complex diaries, coordinating meetings, preparing reports and presentations, organising governance and leadership meetings, and ensuring the smooth coordination of strategic priorities across both schools. You will be the first point of contact for many stakeholders, exercising sound judgement, maintaining absolute confidentiality and anticipating the needs of the Executive Headteacher in a fast-paced environment. This is a varied a",administration-category,"Administration, HR, data and finance",18,"[{""page"": 18, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,fb0933486031c931da9f74e40dc6efbaa0fb2e4a0df8b491d657e272471d61a1
2026-09-26,Teaching Vacancies,hr-lead-pool-academy,https://teaching-vacancies.service.gov.uk/jobs/hr-lead-pool-academy,HR Lead,Pool Academy,"Redruth, South West, TR15 3PZ",TR15 3PZ,"£25,947.00 - £27,845.00 Annually (FTE) Pay reduced for working 40 weeks per year (£23,090 - £24,779)",2026-09-22,2026-10-12T09:00:00+01:00,['FULL_TIME'],"Join Athena - Inspiring World-Class Education together! At Athena, we are a passionate and forward-looking educational organisation committed to providing world-class education and helping individuals lead great lives. Our core values of ""Dream Big, Take Responsibility, and Be Kind"" guide our mission to create a supportive and inclusive learning environment where everyone can excel and grow. About Us: At Athena, we believe in the power of education to transform lives and shape a brighter future. We are dedicated to fostering a strong sense of community, where students, educators, and parents collaborate to achieve academic excellence and personal growth. Our commitment to ""Dream Big, Take Responsibility, and Be Kind"" underpins everything we do, inspiring our students to aim high, take ownership of their learning, and treat each other with respect and compassion. We are inspired by wisdom, creativity and learning. Determined to create a world where all children get to go to great schools, our mission is to provide the knowledge and education to bring opportunities, choices and freedom. If you want to be part of an inspirational team of big thinkers who will support you to develop yo",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,d05e9bb7a8216df5e59f45b46f0ec24d6f8cebec058d399060c534d9ed1e1e59
2026-09-26,Teaching Vacancies,hr-manager-the-queen-elizabeth-s-high-school-gainsborough,https://teaching-vacancies.service.gov.uk/jobs/hr-manager-the-queen-elizabeth-s-high-school-gainsborough,HR Manager,"The Queen Elizabeth's High School, Gainsborough","Gainsborough, East Midlands, DN21 2ST",DN21 2ST,"FTE £39,152 and £42,839 - actual between £36,540 and £40,894",2026-09-15,2026-10-09T08:00:00+01:00,['FULL_TIME'],"We are looking for an organised multi-tasker with excellent IT, analytical, and communication skills. While not strictly essential, the ideal candidate will bring: Education Sector Expertise: Proven experience managing HR operations within a school or educational setting. Compliance Knowledge: Hands-on experience maintaining and auditing the Single Central Record (SCR) to rigorous safeguarding standards. Framework Familiarity: Working knowledge of Local Authority frameworks, specifically the Burgundy Book (Teachers) and Green Book (Support Staff) conditions. Contractual Expertise: Deep knowledge and practical experience in drafting, managing, and updating complex staff contracts within education or local government frameworks. End-to-End Payroll: Proven experience in payroll processing, salary calculations, and resolving complex payroll and pension queries. Employee Relations: Experience coordinating complex case management (disciplinary, grievance, and absence) within a unionised environment. Technical Proficiency: Advanced skills in Microsoft Office and specialised HR/school database systems.",administration-category,"Administration, HR, data and finance",45,"[{""page"": 45, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,beeab8d6a810e799cffaaec2ea59d13491c8b1f42ebeb35138d2921474db477b
