run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint,geo_cluster,ontap_region,geography_status,geography_reason,geography_lookup_key,slice_category,slice_status,publish_eligible
2026-08-27,Teaching Vacancies,exams-officer-west-somerset-college-minehead-somerset,https://teaching-vacancies.service.gov.uk/jobs/exams-officer-west-somerset-college-minehead-somerset,Exams Officer,West Somerset College,"Minehead, South West, TA24 6AY",TA24 6AY,,2026-08-18,2026-08-31T23:59:00+01:00,['PART_TIME'],"About You We are seeking an individual who: Has excellent ICT skills and is confident using school systems. Is highly organised, adaptable, and capable of working under pressure with exceptional attention to detail. Demonstrates strong interpersonal skills and the ability to communicate clearly and effectively. Is committed to safeguarding and promoting the wellbeing of children and young people. Brings experience in managing examination processes (experience with Arbor is desirable).",keyword:exams officer,exams officer,1,"[{""page"": 1, ""query"": ""exams officer"", ""route"": ""keyword:exams officer""}]",1,OK,5e772cdbf5f405f2e08898f826c66ba28c930ba532ea51d3e39596a23c4edef9,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,minehead,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,headteacher-s-pa-office-manager-chilton-trinity-school-bridgwater-somerset,https://teaching-vacancies.service.gov.uk/jobs/headteacher-s-pa-office-manager-chilton-trinity-school-bridgwater-somerset,Headteacher's PA & Office Manager,Chilton Trinity School,"Bridgwater, South West, TA6 3JA",TA6 3JA,"Actual salary £30,377 - £32,888",2026-07-15,2026-08-31T23:59:00+01:00,['FULL_TIME'],"We’re looking for someone who: • Brings energy, commitment and creativity to their work • Builds positive relationships and works well in a team • Has an Administration/ Business/ Personnel qualification at Level 3 or above, or qualified Personal Assistant • Shares our belief that every child deserves the very best opportunities",administration-category,"Administration, HR, data and finance",11,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",3,OK,96f89edfbbe99d077db17740b1975bd83bb95210e033763634f51a34dedb800f,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,bridgwater,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,level-3-business-administrator-apprentice,https://teaching-vacancies.service.gov.uk/jobs/level-3-business-administrator-apprentice,Level 3 Business administrator apprentice,Willow Vale School,"Taunton, South West, TA1 2JD",TA1 2JD,"£10,716.00 Annually (Actual)",2026-07-15,2026-09-06T23:59:00+01:00,['PART_TIME'],"Level 3 Business Administrator Apprentice required at Willow Vale School due to the continued growth of our school. Fixed-term apprenticeship contract. 30 hours per week, 39 weeks per year (term time only) . We reserve the right to close this vacancy early should we receive a high number of applicants Apprenticeship Salary: In line with the National Apprenticeship Wage. Willow Vale School is a specialist Pupil Referral Unit (PRU) serving children and young people across multiple sites in Taunton & Bridgwater. We provide high-quality education, care and support to learners who require alternative provision and are committed to helping every young person achieve success both academically and personally. We are looking for a motivated and enthusiastic apprentice to join our administration team based in Taunton, but we would like the successful applicant to be able to travel around sites when needed, so a full UK driving license and access to a vehicle is required. This is an excellent opportunity for someone who is organised, professional and keen to develop a career in business administration within a supportive educational environment. Working across our Taunton sites, you will gain",administration-category,"Administration, HR, data and finance",31,"[{""page"": 31, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,47d4224a146f4e568934f93d9c35821d69684417cb97bc2f0c8559c6e3b86bd5,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,local-governance-professional-clerk-churchill-academy-sixth-form,https://teaching-vacancies.service.gov.uk/jobs/local-governance-professional-clerk-churchill-academy-sixth-form,Local Governance Professional (Clerk),Churchill Academy & Sixth Form,"Winscombe, South West, BS25 5QN",BS25 5QN,,2026-07-16,2026-09-04T09:00:00+01:00,['PART_TIME'],"We are looking for a dynamic and motivated individual to join our Trust as Local Governance Professional. Local Governance Professionals play a vital role in supporting the effective governance of our schools, acting as an administrator and impartial advisor to ensure our Local Governing Bodies operate efficiently and accountably. To undertake this role successfully you will need to be totally committed to the provision of a high-quality support service to our governors and school leadership teams. You will have strong administrative experience, excellent communication skills and a proactive attitude. You will be highly organised with a sharp eye for detail and a willingness to learn and develop. You will need to build and maintain strong and effective working relationships across our network of schools. If you think that you have the skills and enthusiasm to carry out this role, we would love to hear from you. This position offers excellent flexibility with a blend of remote working and school-site attendance to fit around your other commitments.",administration-category,"Administration, HR, data and finance",27,"[{""page"": 27, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,72b1d2518900a941b535e19b72268d2e59f2ccf3f4e603f0ed0fd9a78e9f2016,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,winscombe,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,office-manager-and-work-placement-coordinator-sixth-form-norton-hill-academy,https://teaching-vacancies.service.gov.uk/jobs/office-manager-and-work-placement-coordinator-sixth-form-norton-hill-academy,Office Manager and Work Placement Coordinator - Sixth Form,Norton Hill Academy,"Radstock, South West, BA3 4AD",BA3 4AD,"Grade 6, spinal point 18-22",2026-08-17,2026-08-31T09:00:00+01:00,['FULL_TIME'],"We’re looking for a proactive multitasker to drive our work placement process by building strong local employer relationships, while confidently managing and supervising students within the MSN Sixth Form Centre. The candidate will be able to meet deadlines, achieve targets and have excellent organisational and planning skills. This role demands an innovative and motivated individual who is able to adapt to and work in different environments. Knowledge of Arbor would be an advantage, but not essential. Main purpose of role: Manage the Sixth Form work placement processes Manage the Trust post 16 bursary administration Manage the Social Media for the Sixth Form on Norton Radstock sites Implement promotional aspects of the sixth form to include designed adverts and promotional material. Manage the provision of a comprehensive support service to the sixth form across both sites Provide administrative support for Trust aspects of Sixth Form. Attend and support external and internal career recruitment events. Manage the Sixth Form recruitment process across all sites to include publicity, arranging interviews, actioning appropriate paperwork and helping with transition arrangements. Supp",administration-category,"Administration, HR, data and finance",7,"[{""page"": 7, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""office"", ""route"": ""keyword:office""}]",2,OK,1e825472070599a533b8e80ee0d42b1a26d88316b6bdd19244266d5646db4bad,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,radstock,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,people-administrator-learning-and-development,https://teaching-vacancies.service.gov.uk/jobs/people-administrator-learning-and-development,People Administrator (Learning and Development),Pathway Trust,"Weston-Super-Mare, BS22 8XX",BS22 8XX,"£27,275 - £29,542. DOE",2026-08-21,2026-09-08T21:00:59+01:00,"['FULL_TIME', 'PART_TIME']","Job title : People Administrator (Learning and Development) Hours : Up to 37 hours per week Contract - Permanent Whilst we are ideally looking for somebody who can work 37 hours per week, 5 days per week, we understand that a work life balance is important. Therefore we are open to consider other flexible working options as close to this as possible. Grade : PATH 5 or 6. £27,275 - £29,542. DOE Reports to : People Administration Manager Closing date : Tuesday 8th September at 9am Interview date : Tuesday 15th September Location : Trust-Wide (Supporting schools across our Multi-Academy Trust) From September as we become Pathway Trust to recognise the geographical reach of our family of 20 schools, we will have four dedicated Partnership Centre’s for colleagues to work from. We are flexible on which of the following you chose to be based at: Marlwood School (BS35 3LA) Lyde Green Primary School (BS16 7LH) Worle Community School (BS22 8XX) The King Alfred School (TA9 3EE) Are you passionate about helping people grow, develop, and thrive in their careers? At Pathway Trust, we believe that providing a great education for every child starts with supporting, developing, and inspiring our st",administration-category,"Administration, HR, data and finance",40,"[{""page"": 40, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 10, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,6d0f4ee29a73619a08a09351e9965f336c02fa07dcd63188ddf0830139c3deac,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,weston super mare,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,people-advisor-pathway-trust,https://teaching-vacancies.service.gov.uk/jobs/people-advisor-pathway-trust,People Advisor,Pathway Trust,"Weston-Super-Mare, BS22 8XX",BS22 8XX,"CSET 7. £37,562 per annum",2026-08-06,2026-08-28T09:00:59+01:00,['FULL_TIME'],"Job title : People Advisor Contract type : Permanent Hours : 37 per week, all year round Location : Partnership Centre, based at Worle Community School with travel across trust schools required Salary : CSET 7. £37,562 per year We’re looking for an experienced and proactive People Advisor to join our dynamic HR Partnering Team who can have real impact across our schools. About the role Working closely with our People School Partners, Headteachers and other Senior Leaders across both Trusts, you’ll provide expert advice and hands-on support across a wide range of employee relations and people matters. You’ll help our schools navigate HR issues with confidence, ensuring a consistent, fair and people-focused approach. This is a varied and fast-paced role where no two days are the same. You’ll use your professional HR expertise, sound judgment and problem-solving skills to shape proactive solutions that work in practice, not just on paper. You’ll also play a part in delivering Trust-wide HR projects and initiatives that strengthen our culture and support our staff to thrive. About you You’ll be CIPD Level 3 qualified (or working towards) or have proven experience as an HR Advisor, part",administration-category,"Administration, HR, data and finance",1,"[{""page"": 1, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,a164a4d02a6dcc873e09d94f70ed2abd0085b02037db780a5c5099689eac99dc,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,weston super mare,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,senior-administration-assistant-send,https://teaching-vacancies.service.gov.uk/jobs/senior-administration-assistant-send,Senior Administration Assistant (SEND),Kingsmead Academy,"Taunton, South West, TA4 2NE",TA4 2NE,"£26,837 - £28,931 (CLF Grade C)",2026-08-10,2026-09-21T23:59:59+01:00,['FULL_TIME'],"Job Title: Senior Administration Assistant (SEND) Actual Annual Salary: £26,837 - £28,931 Based on hours and weeks worked. Full Time Equivalent Salary: £29,812 - £32,138 (CLF Grade C) Based on 37 hours per week, All year round. Contract Type: Permanent / 37 hours per week / Term Time Only + INSET days + 2 weeks Provisional Start Date: October 2026, subject to pre employment checks Do you have excellent administrative skills and a keen interest in supporting students with Special Educational Needs and Disabilities (SEND)? Kingsmead Academy is seeking a Senior Administration Assistant to join its supportive and busy team. This role is a key part of the administration function, with a specific focus on supporting the SENDCo and the SEND department. You will provide comprehensive administrative support, including maintaining accurate SEND records and databases, coordinating EHCP applications and annual reviews, preparing documentation for meetings, and liaising with parents, staff, the Local Authority, and external professionals. The role also involves monitoring statutory deadlines to ensure compliance with SEND legislation, supporting the management of SEND resources and budget track",administration-category,"Administration, HR, data and finance",51,"[{""page"": 51, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,e2ef416884654f5754753dc6d133c310ea638adad699077b63c0b33e367c6f95,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,senior-office-administrator-west-monkton-church-of-england-school,https://teaching-vacancies.service.gov.uk/jobs/senior-office-administrator-west-monkton-church-of-england-school,Senior Office Administrator,West Monkton Church of England School,"Taunton, South West, TA2 8FT",TA2 8FT,Actual Annual Salary,2026-07-28,2026-09-02T17:00:59+01:00,['FULL_TIME'],"Senior Office Administrator Vacancy Are you an experienced administrator with excellent communication, empathy, and the ability to be a calm, organising force in a dynamic and fast-paced environment? West Monkton C of E Primary School is a welcoming, inclusive school at an exciting point in its journey, rooted in strong relationships and a clear sense of purpose. What we are looking for: We are seeking a skilled and enthusiastic Senior Office Administrator who shares our commitment to: Outstanding communication – you’ll be confident and approachable, with excellent interpersonal skills for liaising with parents, staff, visitors, and external agencies. Efficiency and organisation – from managing front desk duties to maintaining accurate records, your attention to detail and ability to prioritise will help keep our school running smoothly. Teamwork – you’ll work closely with colleagues across the school and contribute positively to our collaborative culture. Discretion and professionalism – as a key member of our administrative team, confidentiality and integrity are essential. Who we are looking for someone: With experience working in a school or busy office environment is desirable",administration-category,"Administration, HR, data and finance",22,"[{""page"": 22, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 6, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 2, ""query"": ""office"", ""route"": ""keyword:office""}]",3,OK,9635d7fcfa24ad8ea27d94caeb5c619a2b50e3a903767e77b82a7c27e4ab4ac8,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,taunton,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,systems-analyst-pathway-trust,https://teaching-vacancies.service.gov.uk/jobs/systems-analyst-pathway-trust,Systems Analyst,Pathway Trust,"Weston-Super-Mare, BS22 8XX",BS22 8XX,"Starting salary £45,530 FTE",2026-08-26,2026-09-14T09:00:59+01:00,"['FULL_TIME', 'PART_TIME']","Job title: Systems Analyst Hours: 30-37 hours per week Contract type: Permanent Starting salary: £45,530 FTE Ready to shape the digital future of education? We are embarking on an incredibly exciting chapter. Two established Multi-Academy Trusts are merging, creating a dynamic, forward-thinking organisation. With this growth comes a brilliant tech challenge-and that’s where you come in. While one half of our newly expanded Trust has already successfully transitioned to Bromcom as our core Management Information System (MIS), the other half is waiting for this next step. Your immediate priority will be to lead in embedding Bromcom across the remaining 11 schools, setting the digital foundation for thousands of students and staff. What You’ll Do As our new Systems Analyst, you won’t just be maintaining systems - you will be the architect of our digital evolution, bridging the gap between cutting-edge technology and everyday school operations. The Bromcom Rollout: Act as a key project champion, onboarding new schools, gathering requirements, cleansing data, and providing the go-live support and training staff need to thrive. Build the 'Single Source of Truth' : Design and maintain fun",administration-category,"Administration, HR, data and finance",48,"[{""page"": 48, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,57c7f93b2c401a3e3ef871d5e2e6f54dfdd25f322e8fc729a9004a59c5ec6e7d,Somerset,Somerset,ROUTED,Exact locality match in geo_lookup.xlsx,weston super mare,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,admissions-and-marketing-officer-ff1f9398-14fa-4c69-b41e-7d0a763e5f54,https://teaching-vacancies.service.gov.uk/jobs/admissions-and-marketing-officer-ff1f9398-14fa-4c69-b41e-7d0a763e5f54,Admissions and Marketing Officer,SGS Berkeley Green UTC,"Berkeley, South West, GL13 9FB",GL13 9FB,"£29,540 per annum full time equivalent, actual salary £26,949 per annum.",2026-08-07,2026-09-01T09:00:00+01:00,['FULL_TIME'],"We are looking for someone who: Is passionate about promoting opportunities for young people Has strong digital marketing and social media skills Can create engaging content across a range of marketing platforms Is confident analysing data and evaluating the impact of marketing activity Builds positive and productive relationships with students, parents, schools, employers and external partners Is highly organised and able to manage multiple projects and deadlines effectively Has excellent written, verbal and interpersonal communication skills Can represent the UTC professionally at events, open evenings and outreach activities Brings initiative, creativity and energy to their work Is committed to delivering an outstanding experience for prospective students and their families Embraces collaboration, continuous improvement and professional development",administration-category,"Administration, HR, data and finance",15,"[{""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,72d72d6af3cf1b7b731be0fa1b65e4f4d86d8f9602849f736cb0a7670d711732,South West,South West,ROUTED,Exact location component 2 match in geo_lookup.xlsx,south west,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,school-administrator-tortworth-primary-school-wotton-under-edge-gloucestershire,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-tortworth-primary-school-wotton-under-edge-gloucestershire,School Administrator,Tortworth Primary School,"Wotton-under-Edge, South West, GL12 8HG",GL12 8HG,"CSET 10 £27,274 FTE. £11,968 prorated",2026-08-10,2026-08-28T09:00:59+01:00,"['FULL_TIME', 'PART_TIME']","Job title : Administrator Salary : CSET 10 £26,403 FTE. £12,363 prorated Working pattern : 19.5 hours per week. Monday to Wednesday, 8.30am - 3.30pm Working weeks : 39 weeks per year (term time only + INSET) Contract type : Permanent About the role You will play a vital role in providing professional and efficient administrative support, acting as the first point of contact to visitors. Working under the direction of the Headteacher and Primary Operations Manager, your responsibilities will include supporting the school admissions process, data inputting, and updating records. You will provide general administrative support by producing written communications, updating spreadsheets, scanning documents, and supporting the organisation of events and specific projects. The role also involves providing reception cover to meet and greet visitors while ensuring safeguarding processes are adhered to. On occasion, you may be required to assist with student supervision during break times. About you This role is ideal for someone who is organised, has great attention to detail, and wants to be part of a team in a busy school environment. Experience : You have demonstrable work experience in",administration-category,"Administration, HR, data and finance",2,"[{""page"": 2, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 1, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,fea74c2bd744f6c8e20a68c10d5a8e822e1a3b4113f7f42768e8b63945f55d3a,South West,South West,ROUTED,Exact location component 2 match in geo_lookup.xlsx,south west,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,senior-trust-finance-manager-st-francis-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/senior-trust-finance-manager-st-francis-catholic-primary-school,Senior Trust Finance Manager,St Francis Catholic Primary School,"Nailsea, South West, BS48 4PD",BS48 4PD,"£47,181.00 - £50,269.00 Annually (FTE)",2026-07-21,2026-08-30T23:59:00+01:00,['PART_TIME'],"Senior Trust Finance Manager 4 days per week (29 hours) Term Time + 2 weeks 1-year Fixed Term Contract (in the first instance - and subject to Trust growth) NJC Scale 36-39 (salary pro rata £34,467 - £36,722) This vacancy is advertised across multiple Trust and school sites; however, this is one Trust-wide Senior Finance Manager role with a single application process. It is not a separate vacancy at each location. We are seeking an experienced and strategic Trust Senior Finance Manager to join the Trust central finance team in a key leadership role. As we enter an important new phase in the life of The Cardinal Newman Catholic Educational Trust, we are looking for a motivated and ambitious finance professional to join our dedicated central team at a pivotal point in our journey. This is not just another finance post. As the Trust grows and evolves, you will play a critical role in shaping, strengthening and embedding outstanding financial practice across our schools. You will act as a senior leader within the finance function, supporting strategic decision-making and ensuring robust financial management that enables our schools and the children we serve to flourish. This role offer",administration-category,"Administration, HR, data and finance",4,"[{""page"": 4, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,6089a936e5653c49294f324dcb715e7d1ccb19919340170f05fd970e45f809e6,South West,South West,ROUTED,Exact location component 2 match in geo_lookup.xlsx,south west,admin_service,UNREGISTERED,NO
2026-08-27,Teaching Vacancies,attendance-assistant-ormiston-sir-stanley-matthews-academy,https://teaching-vacancies.service.gov.uk/jobs/attendance-assistant-ormiston-sir-stanley-matthews-academy,Attendance Assistant,Ormiston Sir Stanley Matthews Academy,"Stoke-on-Trent, West Midlands, ST3 3JD",ST3 3JD,"£24,206.37 - £25,408.86 Annually (Actual) Salary Range OAT Grade 4, Point 11 - 14 (£28142 - £29540 FTE)",2026-08-11,2026-09-01T09:00:00+01:00,['PART_TIME'],"Be part of a team where passion meets purpose, as we work together where the challenge is greatest to change the lives and build the futures of children and young people. At Ormiston Sir Stanley Matthews Academy, we are seeking a proactive, compassionate and resilient Attendance Assistant to join our dedicated Attendance Team. Working closely with the Attendance Officer, Assistant Principal for Attendance and wider pastoral teams, you will play a key role in promoting excellent attendance, reducing persistent absence and ensuring every student has the opportunity to access the education they deserve. You will help build positive relationships with students and families, carrying out welfare checks and home visits, supporting first-day response procedures and working collaboratively to identify and overcome barriers to attendance. Through your work, you will help create a culture where attendance is valued, expectations are high and every child feels supported to attend, engage and succeed. The successful candidate will possess strong literacy, numeracy, communication and IT skills, together with excellent organisational skills and the ability to maintain accurate records. You will",administration-category,"Administration, HR, data and finance",14,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 15, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",2,OK,a3c1ec846f5b02dfa4b6105e6789bbec60819690a0edc8d14ff7edc6fb0f36b7,Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,attendance-officer-level-4-longford-primary-academy,https://teaching-vacancies.service.gov.uk/jobs/attendance-officer-level-4-longford-primary-academy,Attendance Officer - Level 4,Longford Primary Academy,"Cannock, West Midlands, WS11 1PD",WS11 1PD,"£25,185.00 - £26,403.00 Annually (FTE) Mornings, Monday to Friday - pro rata, term time",2026-07-14,2026-09-10T12:00:00+01:00,['PART_TIME'],"The St Bart's Multi Academy Trust, in partnership with Governors, staff and children of Longford Primary Academy are seeking to appoint a highly motivated and enthusiastic individual to join our hard working and committed team. At Longford Primary Academy our children come first. High expectations, mutual trust and respect are underpinned by a warm, supportive ethos. In the best interests of our children we work very closely with our partner Academies. The successful candidate will be working alongside a team of caring, enthusiastic, dedicated staff, who are well-supported by their Senior Leadership Team. St Bart’s Multi Academy Trust is committed to safeguarding and promoting the welfare of children and young people and expect all staff and volunteers to share this commitment. This position is subject to an Enhanced Disclosure check under the Rehabilitation of Offenders Act 1974. Further details regarding this check are available from schools. More information on St Bart’s Multi Academy Trust including our Prospectus and Safeguarding Policy can be found on our website https://sbmat.org. Job Purpose: To manage refurbishment, expansion and other building advancements in terms of bid",administration-category,"Administration, HR, data and finance",42,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,f4455e989e4688917fb04cf60d807f41123d5838dd0489c9c68ac8053e655aee,Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,cannock,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,finance-administrator-apprentice-manor-hall-academy-trust,https://teaching-vacancies.service.gov.uk/jobs/finance-administrator-apprentice-manor-hall-academy-trust,Finance Administrator Apprentice,Manor Hall Academy Trust,"Stoke-On-Trent, ST4 2LW",ST4 2LW,"£15,434.00 Annually (Actual) Salary review pending",2026-08-20,2026-09-07T09:00:00+01:00,['FULL_TIME'],"Responsible to and line managed by the Head of Finance, the Apprentice Finance Administrator will be part of a supportive team providing a consistent and high-quality financial service to the academies within Manor Hall Academy Trust. This role offers an excellent opportunity to gain practical experience in finance and administration while working towards a recognised apprenticeship qualification. The Apprentice Finance Administrator will support the day-to-day finance function of the Trust, assisting with financial transactions, record keeping, data entry, and general administrative duties. The post holder will develop an understanding of financial systems, procedures, and best practice, while contributing to the effective operation of the Trust's finance service. As part of the apprenticeship programme, the successful candidate will attend Newcastle College for one day each week to study towards an AAT Level 2 qualification . Candidates who already hold an AAT Level 2 qualification will have the opportunity to work towards an AAT Level 3 qualification . Subject to successful completion and achievement, there may be the opportunity to progress onto a further level of AAT study dur",administration-category,"Administration, HR, data and finance",35,"[{""page"": 35, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 8, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",2,OK,b6de7879489dec7e35f1768b336790c7724cf0511d262f05bd784d1ae1790aa9,Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,management-accountant-discovery-academy,https://teaching-vacancies.service.gov.uk/jobs/management-accountant-discovery-academy,Management Accountant,Discovery Academy,"Stoke-on-Trent, West Midlands, ST2 0GA",ST2 0GA,"Between £41,771 to £45,091",2026-07-22,2026-09-07T09:00:00+01:00,['FULL_TIME'],"Chief Executive Officer: Mr S French | Required: As Soon As Possible | Management Accountant | Permanent | Whole Year | 37 hours per week | Level 11, Actual Salary £41,771 to £45,091 The Alpha Academies Trust (AAT) is seeking to appoint an experienced and motivated Management Accountant to support the Finance Director in delivering high-quality financial management, reporting, budgeting, forecasting and financial control across the Trust. Based at The Discovery Academy with travel across the Trust as required. This is an exciting opportunity to join our Central Team and play a key role in supporting the financial sustainability and strategic development of our academies. Working closely with the Finance Director, Principals, budget holders and senior leaders, you will provide accurate financial information, analysis and advice to support effective decision-making. We are looking for someone who: Is a CCAB Qualified Accountant Has strong management accounting, budgeting and forecasting experience. Can analyse and present financial information clearly. Has excellent organisational, communication and problem-solving skills. Can build effective relationships with a wide range of stakeh",administration-category,"Administration, HR, data and finance",36,"[{""page"": 36, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,24dafb3784f42fc8b0b30b65b85213e169eedb75d744033a06acabd380377ce5,Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stoke on trent,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,school-administrator-st-patrick-s-catholic-primary-school,https://teaching-vacancies.service.gov.uk/jobs/school-administrator-st-patrick-s-catholic-primary-school,School Administrator,St Patrick's Catholic Primary School,"Stafford, West Midlands, ST16 3BT",ST16 3BT,"£25,185.00 Annually (FTE) Grade 4 - Term-time, plus INSETS, plus 4 weeks",2026-07-16,2026-08-31T23:59:00+01:00,"['FULL_TIME', 'PART_TIME']","ST PATRICK'S CATHOLIC PRIMARY SCHOOL Marston Road, Stafford, Staffordshire, ST16 3BT Telephone: 01785 413275 https://www.st-patricksstafford.com ""Like Saint Patrick, we serve Christ and follow in his footsteps. In all we do, we love, learn and respect so that we share Jesus' light with everyone we meet."" ""Pupils enjoy learning and playing in St Patrick's Catholic Primary School. The distinctive Catholic ethos and values are seen in positive day-to-day relationships."" Ofsted October 2022 School Administrator Required to start: Autumn 2026 Permanent | Full-time (Part-time may be considered) Are You Ready for an Exciting New Role in a Forward-Thinking and Highly Supportive Catholic Multi-Academy Trust? Would you love to be part of a school community where both academic excellence and children's well-being are equally valued? We are excited to offer an excellent opportunity to join St Patrick's Catholic Primary School, Stafford, part of the St Gabriel the Archangel Catholic Multi-Academy Trust, as our School Administrator , starting in Autumn 2026. We are looking for a School Administrator who is: Highly Organised and Efficient - Able to prioritise a varied workload, manage competing d",administration-category,"Administration, HR, data and finance",11,"[{""page"": 11, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 13, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}, {""page"": 3, ""query"": ""administrator"", ""route"": ""keyword:administrator""}, {""page"": 4, ""query"": ""administrator"", ""route"": ""keyword:administrator""}]",4,OK,8f6a6c5f6dfb438dc52f70b869e52f476709064d395f535e0f7e1414788482f2,Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,stafford,admin_service,LIVE,YES
2026-08-27,Teaching Vacancies,trust-governance-manager-community-academies-trust,https://teaching-vacancies.service.gov.uk/jobs/trust-governance-manager-community-academies-trust,Trust Governance Manager,Community Academies Trust,"Tamworth, B77 4LS",B77 4LS,"£39,152.00 - £41,771.00 Annually (Actual)",2026-08-18,2026-09-13T23:59:00+01:00,['FULL_TIME'],"Trust Governance Manager Salary: £39,152 - £41,771 (PENDING PAY AWARD) Location: CAT Head Office, Tamworth Working pattern: 37 hours per week, whole year Disclosure level: Enhanced DBS Responsible to: Director of Operations and Compliance Community Academies Trust is seeking to appoint an experienced, highly organised and professional Trust Governance Manager to lead and develop effective governance across the Trust. This is an important role at the heart of our governance arrangements, providing expert advice, assurance and support to the Trust Board, Members, committees, local governors, senior leaders and governance professionals. The successful candidate will play a key role in ensuring that governance across the Trust is compliant, well-coordinated, transparent and effective. Working closely with the Director of Operations and Compliance, Deputy CEOs, Company Secretary, Trustees, School Standards Committees, Chairs, governors and clerks, you will help strengthen governance practice and support the Trust’s continued development. About the role As Trust Governance Manager, you will oversee governance effectiveness and compliance across the Trust, ensuring that statutory and regu",administration-category,"Administration, HR, data and finance",46,"[{""page"": 46, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,9a5b9d2555b6a261eab8588ef214602a78b89375a7b4f7f6eea50ccca0bad9b8,Staffordshire,Staffordshire,ROUTED,Exact locality match in geo_lookup.xlsx,tamworth,admin_service,LIVE,YES
